,포항시,경주시,김천시,안동시,구미시,영주시,영천시,상주시,문경시,경산시,군위군,의성군,청송시,영양군,영덕군,청도군,고령군,성주군,칠곡군,예천군,봉화군,울진군,울릉군
2023-01-01,102.1,99.5,95.4,96.1,93.4,90.7,106,82.6,73.8,99.7,96.8,93.3,101.5,105.4,95.9,100.2,101.9,101.6,98.4,95.5,105.1,97.5,95.3
2023-01-02,144.1,133,116.5,143.8,135.1,147.3,136.6,134.5,145.6,118.4,138.2,143.4,140.7,146.2,144.2,122,143.5,133.5,126,146.7,148,143.6,85.9
2023-01-03,144.2,143.9,120.7,140.8,137,143.1,144.6,138.2,142.8,138.9,140.5,141,141.6,143.4,141.9,142.3,133,129.7,134,142.5,144.5,140,121.2
2023-01-04,114.7,121.1,112,103.8,108.4,105.8,113.9,109.1,108.6,118.3,109.5,109.2,109.1,105,109.9,120,117.2,113.9,112.5,107.6,103.9,108.6,109.8
2023-01-05,118.2,130.5,130.2,125.2,126.7,121.7,137.8,122.9,120.8,138,130.2,129.2,128.2,123.6,117.7,141.9,140.6,134.4,135.7,126.4,124.6,108,76.4
2023-01-06,152.4,152,149.9,149.1,149.8,152.1,153.2,150.1,152.6,150.6,149.8,149.8,149.5,151.2,149.9,153.9,152.9,151.2,152.8,151.9,152.6,148.1,44.6
2023-01-07,151.3,151.6,147.8,147.4,148.3,150,152.6,147.1,149,150.3,148.8,148.3,148.4,150.1,148.6,153.6,152,149.9,151.8,149.1,150.8,147.4,105.7
2023-01-08,149.1,146.8,144,145.8,145.2,149.5,148.9,144.7,148,146.5,145.7,145.9,146.4,148.9,146.4,149.1,148.3,146.6,148.3,147.5,150.3,146.2,120.4
2023-01-09,137.6,139,138.6,134.3,137.2,135.5,141,134.4,135.8,141.2,137.2,136.8,137,135.8,135,143.4,143.8,141.3,140.7,135.6,134.7,129.2,57.9
2023-01-10,154,152.7,148.6,151.3,150.8,154.3,154.3,151,154.1,151.3,151,151.4,151.8,153.7,152.6,154.1,152.8,151.3,153.5,153.6,154.7,150.7,89.5
2023-01-11,158.8,159,155.4,154.3,155.5,157,159.9,154.9,157,157.6,155.9,155.3,155.5,156.8,155.9,160.9,159.4,157.3,159.2,156.4,157.7,152.6,90.3
2023-01-12,143.1,141.8,135.2,140.4,136.2,144.7,141.2,135,140.5,138.5,137.7,138.8,141.2,145.3,144.2,140,138.4,134.7,137.5,141.1,146.6,145.6,107.7
