,동구,서구,남구,북구,광산구
2023-01-01,89.4,87.4,90.5,90.3,86.6
2023-01-02,78.8,84.1,77.9,80.1,76.6
2023-01-03,54.1,54.5,54.8,58.5,60.8
2023-01-04,124,123.1,124.2,123.7,126.2
2023-01-05,133.8,133.9,133.8,136.2,134.5
2023-01-06,116.6,107.1,100.7,131.2,101.1
2023-01-07,148.7,145.3,140,151.9,133.7
2023-01-08,133.7,129.9,131.2,132.1,122.1
2023-01-09,79.3,82.1,80.2,83.9,87.5
2023-01-10,133.4,129.9,130.9,138.2,128.1
2023-01-11,123.5,114.3,111,135.5,107.8
2023-01-12,130.6,130.5,129.5,132.2,129.5
2023-01-13,139.4,133.4,135.2,141.6,122.9
2023-01-14,95.5,103.7,99.3,100.3,108.6
2023-01-15,84.4,82,81.6,84.3,81.9
2023-01-16,83.4,86,86,80.6,93.4
2023-01-17,163.5,163.3,163.7,166,164.9
2023-01-18,125,124.5,125.9,123.5,126.1
2023-01-19,114.5,114.9,109.2,113.3,106.8
2023-01-20,75.4,74.7,76.8,74.7,79.4
2023-01-21,119.1,115.6,111.6,131.4,113.6
2023-01-22,92,93.2,92.3,102.1,104.9
2023-01-23,168,167.9,168.3,170,168.8
2023-01-24,112,115.1,118.3,114.7,128.6
2023-01-25,127.5,129.9,130,128.6,131.5
2023-01-26,162.8,162.4,161.7,163.1,156.2
2023-01-27,134.8,124.7,116,143.9,106.2
2023-01-28,150.8,150.5,149,158.7,157.9
2023-01-29,144.7,142.3,143.5,147,142.9
2023-01-30,143.6,138.2,137.9,142.1,123.6
2023-02-01,133.2,129.2,130.6,146.3,147
2023-02-02,124.2,120.7,122.8,131.8,131.3
2023-02-03,138.5,139.8,137.5,149.8,150.7
2023-02-04,127.6,127.8,126.9,134.8,128
2023-02-05,185.1,185.1,185.4,187,185.8
2023-02-06,63.2,62.4,60.8,61.4,56.1
2023-02-07,152.1,153.5,156.9,154.9,157.9
2023-02-08,143.3,137.5,128.6,153.7,121
2023-02-09,192,188.4,179.1,197.7,182
2023-02-10,192.9,194.1,194.3,193.9,195
2023-02-11,156.2,148.9,156.1,159.7,146.2
2023-02-12,202.1,202,202.5,204.2,203.4
2023-02-13,200.9,200.7,201.1,202.8,202
2023-02-14,150.7,149.9,149.6,153.3,146.6
2023-02-15,67.1,68.8,68.3,67,72.4
2023-02-16,169.5,166.3,166.6,168.7,165.5
2023-02-17,195,194.7,194.6,199.3,198.6
2023-02-18,104,105.8,103.9,101.6,99
2023-02-19,104.2,101.5,103,103.6,113.9
2023-02-20,200.6,201.6,203.5,209.6,195.9
2023-02-21,222.4,222.1,222.4,224.7,223.4
2023-02-22,222.9,222.9,223.3,225,224.5
2023-02-23,227.4,227.2,227.5,229.2,228.3
2023-02-24,143.3,142.8,140,139.8,135.7
2023-02-25,90.8,99,94.2,84.5,97.8
2023-02-26,237.9,237.5,237.8,240,238.2
2023-02-27,83.7,83.7,81.1,82,80.6
2023-02-28,85.4,87.4,90.4,94.4,93.8
2023-02-29,243.3,243.1,243.5,245.4,244.2
2023-02-30,237.5,237,237.4,238.8,237.8
2023-03-01,78.4,82.5,81.5,67.1,75.4
2023-03-02,31.4,32.8,33,34.7,44.8
2023-03-03,236.5,238.6,238.7,238.8,241.7
2023-03-04,247.4,247.3,247.7,249.3,248.7
2023-03-05,250.4,250.3,249.9,253.2,252.5
2023-03-06,247.5,247.3,247.6,249,247.6
2023-03-07,160.4,154.2,156.7,169.3,172.8
2023-03-08,71.3,72.7,70.5,78.7,77.9
2023-03-09,262.2,262,262.3,264.1,263.2
2023-03-10,251.3,251.1,250.6,252.4,252.9
2023-03-11,232.4,236.7,229,235.8,228.2
2023-03-12,163.1,165.1,166.5,166.9,175
2023-03-13,250.6,253.2,250,250.5,257.4
2023-03-14,274.7,274.4,273.3,276.7,274
2023-03-15,261.1,260.4,261.2,263.7,261.7
2023-03-16,101.5,96.8,98.7,106.1,111.9
2023-03-17,258,257.5,258.1,261.4,257.7
2023-03-18,215.9,220.2,218.1,229.2,223.1
2023-03-19,243.7,242.6,244.3,245.7,239.5
2023-03-20,194.3,191.2,197.1,200.2,186.6
2023-03-21,109.8,116.4,126.3,106.3,125.8
2023-03-22,282.7,281.9,282.5,285.3,284.3
2023-03-23,274.7,273.6,273.8,273.2,272.4
2023-03-24,246.4,247.2,247.9,240.7,233.8
2023-03-25,97.5,91.7,91.7,108.4,104.4
2023-03-26,113.7,117,121.8,130,132.6
2023-03-27,122.9,124.4,125.8,151.3,148.6
2023-03-28,233.2,233.5,230.3,241.7,243
2023-03-29,303,301,302.5,299.7,293.2
2023-03-30,306,303.7,305.4,307.2,297.7
2023-04-01,282.1,285.4,284.8,281.8,285.2
2023-04-02,277.9,280.8,280,282.4,280.3
2023-04-03,290.2,291.4,294.8,289.9,295.8
2023-04-04,267.7,266.5,263,265.4,262.4
2023-04-05,316.7,316.5,316.8,318,317.3
2023-04-06,283.8,281.5,281.1,285.4,278.4
2023-04-07,57.8,58.9,59.2,56.1,72.1
2023-04-08,282.3,283,279.7,289.2,289.2
2023-04-09,184.5,184.6,181.1,173.7,184.5
2023-04-10,326.6,326.4,326.6,327.9,327.4
2023-04-11,296.3,295.9,297.1,296.4,297.3
2023-04-12,72.7,74.6,72.7,74,65.9
2023-04-13,303.7,305,301.7,305,304.6
2023-04-14,204.8,201.3,202.1,214.2,194.8
2023-04-15,225.3,220,214.4,241.3,214.5
2023-04-16,331.1,330.8,330.7,332.3,331.4
2023-04-17,330.3,335,335.3,332,336
2023-04-18,305.1,306,305.6,306.6,307.4
2023-04-19,90.4,89.8,88.2,91.9,93.4
2023-04-20,229.9,236.5,228.1,233.8,226.8
2023-04-21,43.3,46.3,47.3,47.5,54.3
2023-04-22,312,310.2,311.6,311.4,317.4
2023-04-23,301.2,300.4,304.4,305.6,308.1
2023-04-24,305,305.1,305.8,304,301
2023-04-25,15.2,14.1,15.9,12.8,18
2023-04-26,50.4,54.7,53.3,49.1,56.5
2023-04-27,182,173.3,172.2,194.2,183.9
2023-04-28,348.6,347.8,347.8,349.3,346.9
2023-04-29,346.9,346.5,346.5,347.8,346.7
2023-04-30,296.1,296.7,297.1,292.1,293.7
2023-05-01,107.4,117.8,114.6,113.4,136.8
2023-05-02,258.2,255.3,247.4,266.4,268.5
2023-05-03,162.4,165.8,165.8,167.3,171.3
2023-05-04,238.3,245.4,238.8,241.1,279.1
2023-05-05,356.7,356.8,356.8,357.8,357.8
2023-05-06,356.1,355.5,355.9,353,355.6
2023-05-07,340,339.9,340.1,340,339.5
2023-05-08,151.2,165.5,160.5,136.6,153.4
2023-05-09,43.3,40.9,38.5,42.9,38.7
2023-05-10,271.3,273.4,271.3,278,298.7
2023-05-11,355.1,358.8,360,350,353.9
2023-05-12,358.5,358.1,358.1,359.2,358.3
2023-05-13,347.4,346.7,345.9,350,347.5
2023-05-14,311.5,310.9,310.9,311.7,309
2023-05-15,48.2,46.1,42.3,50.2,38
2023-05-16,118.5,121.4,118.8,114.2,122.3
2023-05-17,229.6,223.8,224.4,231.4,230.7
2023-05-18,96.3,101.2,97.1,98.1,115.6
2023-05-19,362.6,362.2,362.3,363.1,362.4
2023-05-20,354.7,354,353.7,355.3,355
2023-05-21,356,355.2,355.8,356.4,347.6
2023-05-22,354.1,351.3,352,345.1,350.2
2023-05-23,351.9,351,351,353.4,354.9
2023-05-24,365.5,365,365.1,365.6,364.7
2023-05-25,325.1,321.8,322.8,326.1,322.9
2023-05-26,327,331.3,329.5,333.8,325.8
2023-05-27,318.2,311.8,310.6,321.7,320.7
2023-05-28,331.8,329.1,334.5,320.8,338.3
2023-05-29,299.5,299.8,295.8,298.6,293.5
2023-05-30,256.4,257.8,255.8,269.8,268.6
2023-06-01,303.7,304.9,308.6,298,295.2
2023-06-02,297.6,293.4,295.5,303.4,294.3
2023-06-03,281.4,280.3,287,290.5,301
2023-06-04,224,221,225.4,216.6,214.3
2023-06-05,179.6,187.5,190.4,193.5,227.2
2023-06-06,279.8,275.3,276.4,287.7,286.4
2023-06-07,317.5,314.7,320.3,328.4,327.2
2023-06-08,263.6,265.9,273.7,259,288.6
2023-06-09,218.6,223.6,228.8,180.9,167.3
