,중구,동구,미추홀구,연수구,남동구,부평구,계양구,서구,강화군,옹진군
2023-01-01,71,72.2,76.2,73.3,80.7,84.3,87.4,77.5,78.4,81.7
2023-01-02,137.6,137.7,138.6,138.2,139.3,139.6,139.2,138.2,136.6,127.7
2023-01-03,133,133.5,134.2,133.9,134.8,134.8,134.4,133.5,132.1,130.5
2023-01-04,101.8,104.9,107.7,105.2,109.6,111.9,112.2,110.2,108.1,87.5
2023-01-05,72,70.8,70.7,67.3,69.7,72.8,75.6,84.1,76.8,67.2
2023-01-06,142.4,142.7,143.2,143,143.6,143.6,143.3,142.7,141.1,140.5
2023-01-07,133.2,133.8,135,134.1,136.2,136.7,136.6,135.4,132.4,118.7
2023-01-08,120.4,123,125.9,121.9,127.1,131.4,133.1,129.5,127.3,103.1
2023-01-09,119.5,120.6,122.1,121.4,122.8,123.9,123.7,120.2,119.2,107.7
2023-01-10,143.4,143.7,144.2,143.9,144.6,144.6,144.4,143.8,142.3,116
2023-01-11,145.8,146.1,146.5,146.3,146.9,146.8,146.5,146,144.4,143.9
2023-01-12,131.9,132.7,133.7,132.5,133.8,135.5,135.9,134.6,132.4,108.2
2023-01-13,94.9,102.7,103.5,101.2,104.4,101.4,97.5,101.6,102.3,84.4
2023-01-14,74.8,77.6,73.5,74.7,69.4,67.5,67.1,74.2,83.5,81.1
2023-01-15,77.5,77.2,69.6,67.9,60.8,63.3,68.6,76.2,75,65.1
2023-01-16,101.3,99.4,98.4,96.5,96.8,96.1,94.9,99,96.7,99.7
2023-01-17,151.5,151.4,151.7,151.8,152,151.6,151.1,150.8,149.7,150.7
2023-01-18,132,133.8,133.2,134.1,133.5,133.5,134.9,135.5,134.5,127.5
2023-01-19,98.7,103.7,107.6,107.6,112.5,111.4,109.2,106.5,85.8,85.5
2023-01-20,147.5,147,147.8,147.8,148.7,148.6,148,147.6,146.8,146.9
2023-01-21,155.8,156,156.5,156.3,156.8,156.8,156.5,155.9,154.5,151.4
2023-01-22,158.2,158.5,159.1,158.5,159.3,159.7,159.5,158.8,157.2,128.9
2023-01-23,127.2,129.6,131.6,131.6,134.3,132.8,131,129.6,123,111.4
2023-01-24,160,159.8,161.7,160.8,163,163.8,163.4,161.2,159.7,158.9
2023-01-25,127,121,128.4,126.5,137.1,139.7,141,136.1,136.8,126.8
2023-01-26,164.2,164.5,165.6,165,166.5,166.9,166.5,165,163.1,162.8
2023-01-27,169.2,169.5,170.4,170,171.2,171.4,171,169.8,167.8,165.8
2023-01-28,165.8,165.9,166.4,166.3,166.8,166.8,166.7,165.8,164.1,163.9
2023-01-29,130.5,138.6,132.3,136.4,126.8,124.1,124.9,127.1,123.1,124.9
2023-01-30,168.9,168.9,169.3,169.2,169.6,169.5,169.1,168.7,167.5,167.5
2023-02-01,148.9,152.3,155.1,154.1,158.5,155.4,151.1,151.1,143.6,132.9
2023-02-02,113.1,119.4,111.3,116.1,102.4,101.4,103,105,117.7,130.9
2023-02-03,172.3,174.1,176.1,171,175,178.7,178.5,177.7,175.9,141.7
2023-02-04,181,181.3,181.9,181.6,182.4,182.4,182.1,181.4,179.7,178
2023-02-05,169.1,169,169.3,170.1,170.1,169.9,170.2,168.9,165.1,124.9
2023-02-06,106.7,100.6,105.6,104,109.5,114.5,117,108.6,116.1,119.8
2023-02-07,161.9,165.5,167.4,165.1,168.4,167.1,163.3,162.8,161.3,147.2
2023-02-08,186.9,187.2,187.8,187.5,188.3,188.4,188.3,187.4,185.8,183.8
2023-02-09,187.7,187.9,188.4,188.3,189,188.6,188,187.6,186.2,186.2
2023-02-10,176,172.6,170.9,173.6,171,164.4,159.1,167.3,169,180.1
2023-02-11,177.6,180.8,176.4,180.5,171.4,159.9,146.7,162.8,161.6,182.6
2023-02-12,192,192.2,192.7,192.5,193.2,193.3,193.1,192.3,190.9,190.6
2023-02-13,189.5,189.8,190.3,190.1,190.8,190.9,190.7,189.9,188.5,188.4
2023-02-14,174.4,176,176.6,175.5,176.5,178.7,180.1,179.1,178.5,173.4
2023-02-15,95.5,88.4,91.3,100.9,100.1,88.6,80.4,81,88.7,106.8
2023-02-16,159.4,165.4,170.3,165.7,173.4,178.4,179.9,175.5,181.4,156.7
2023-02-17,201.2,201.8,202.9,201.9,203.4,204.3,204.2,202.9,202.2,198.3
2023-02-18,116.2,118.2,115.6,116.4,113.5,119.4,128.8,129.1,130.5,113.6
2023-02-19,164.8,172.4,172.4,171.5,172.1,170.3,167.6,165.4,155.2,132.1
2023-02-20,208.3,208.3,208.7,208.6,209.1,209,208.7,208.1,207,208.2
2023-02-21,213.2,213.4,213.9,213.8,214.5,214.4,213.9,213.2,211.6,212
2023-02-22,210.1,210,210.4,210.4,210.9,210.7,210.3,209.7,208.7,210.5
2023-02-23,214.3,214.4,214.9,214.8,215.5,215.2,214.7,214,211.5,213.3
2023-02-24,157.4,152.6,152.2,153,150.6,153.8,156.4,156.4,150,145.7
2023-02-25,142.6,137.6,133.7,142.6,132.3,117.6,104,123.8,129.6,161.5
2023-02-26,224.4,224.7,225.3,225.2,226,225.5,224.6,224.5,221.9,222.7
2023-02-27,50.2,46.9,52.8,55.8,58.6,60.4,59.5,49.9,47.2,47.3
2023-02-28,165.9,159.7,159.3,160.5,159,159.6,160.7,165.4,162.2,171.7
2023-02-29,231.9,232.1,232.7,232.5,233.3,233.3,232.9,232,230.4,230.4
2023-02-30,229.3,229.2,229.9,229.7,230.5,230.7,230.6,229.1,227.2,228.4
2023-03-01,148.3,151.9,154.8,151.8,155.7,162,166.1,161.4,154.9,129
2023-03-02,102,88.9,88.9,84.8,85.9,87.9,86.5,103,109.4,127.6
2023-03-03,235.7,235.7,237.2,236.8,238.9,237.8,235.9,234.4,235,240.2
2023-03-04,235.8,233.6,231.6,233.5,230.8,227.5,225.9,231.7,233.9,240.1
2023-03-05,245.7,245.6,246.1,246.1,246.5,246.5,246.2,245.5,245.1,246.4
2023-03-06,241.6,241.3,241.6,241.8,242,242,242,240.7,239.3,240.5
