,목포시,여수시,순천시,나주시,광양시,담양군,곡성군,구례군,고흥군,보성군,화순군,장흥군,강진군,해남군,영암군,무안군,함평군,영광군,장성군,완도군,진도군,신안군
2023-01-01,61.9,103.5,97.5,94.0,107.0,91.2,94.6,95.4,96.8,96.9,97.0,89.2,85.3,74.2,79.1,83.3,92.8,86.9,88.2,76.9,50.6,77.5
2023-01-02,78.8,94.0,86.7,73.3,107.8,77.8,66.2,70.8,96.9,88.2,68.9,92.0,90.6,76.5,79.9,95.1,88.1,85.8,77.0,101.3,101.1,91.3
2023-01-03,93.4,107.9,94.2,62.3,122.1,69.9,64.4,90.2,100.9,94.5,71.0,88.3,91.1,73.3,74.8,75.1,69.0,67.1,67.5,76.7,77.4,80.9
2023-01-04,119.3,127.7,127.0,123.9,130.1,126.1,121.3,126.7,125.1,126.5,125.6,128.0,122.8,117.9,118.7,120.7,123.8,124.2,123.7,111.9,111.8,111.8
2023-01-05,138.9,147.9,141.8,134.1,148.6,135.4,133.6,138.7,148.0,146.9,137.1,145.4,142.7,142.0,136.5,134.2,132.2,126.7,127.7,144.4,140.7,131.4
2023-01-06,86.8,144.6,146.5,89.1,152.9,144.9,133.5,141.9,150.3,151.1,128.5,135.2,106.9,88.9,90.2,95.2,91.5,97.2,113.7,111.6,97.7,99.2
2023-01-07,97.1,157.1,156.7,123.2,159.7,152.4,152.2,161.1,156.6,157.4,153.2,153.8,139.0,103.3,113.2,101.9,106.3,98.7,137.5,132.5,76.5,82.3
2023-01-08,128.8,144.9,143.4,128.4,151.3,132.6,133.4,140.7,137.2,136.0,132.1,136.8,132.7,124.7,129.9,127.2,126.8,113.2,118.6,130.8,109.3,105.3
2023-01-09,92.8,96.6,100.9,83.4,131.3,89.0,83.0,100.9,87.5,97.6,75.4,92.4,101.4,92.3,90.2,103.4,88.3,78.3,78.1,102.9,102.0,108.1
2023-01-10,131.3,152.5,150.0,124.6,158.1,141.7,127.7,146.1,146.7,148.6,135.1,137.0,126.7,118.8,118.0,117.3,122.7,105.7,130.1,127.0,95.8,88.4
2023-01-11,112.1,160.1,160.0,99.9,164.5,146.5,150.8,163.2,155.0,153.4,135.7,131.8,110.1,107.7,99.0,108.8,108.4,104.0,114.4,116.0,103.1,96.1
2023-01-12,122.2,142.2,138.9,128.4,142.3,130.4,134.7,135.8,143.7,141.1,134.3,139.8,139.8,131.9,132.3,124.3,129.2,126.1,125.7,141.1,83.1,84.0
2023-01-13,154.9,148.7,147.7,137.8,146.5,146.8,144.3,148.3,152.7,153.7,149.9,154.0,152.7,152.3,147.6,144.1,137.3,126.6,115.8,154.8,142.4,136.4
2023-01-14,107.7,122.6,116.8,96.9,143.4,93.4,85.2,110.0,111.9,116.3,95.8,107.7,91.9,91.9,94.6,95.5,100.8,81.0,95.3,105.3,105.8,87.5
2023-01-15,84.2,101.8,103.6,86.6,111.3,93.9,84.0,89.4,85.1,104.6,94.7,92.4,88.7,90.5,88.0,87.6,82.0,58.4,66.8,98.6,100.2,86.8
2023-01-16,119.5,102.2,101.6,94.3,101.1,79.5,66.5,68.9,112.9,107.3,90.4,110.2,113.5,117.1,108.7,114.7,101.9,98.1,85.2,128.2,114.0,124.4
2023-01-17,165.5,165.4,166.5,164.9,168.0,165.6,163.3,171.7,166.6,168.4,166.4,169.2,168.6,167.9,165.8,164.8,165.4,162.5,164.7,168.9,167.4,164.6
2023-01-18,140.6,106.4,130.5,132.5,125.9,125.3,130.0,133.5,121.1,132.3,132.0,135.0,137.0,137.5,136.3,133.1,129.4,123.6,124.0,130.5,137.1,138.1
2023-01-19,101.0,107.5,82.6,99.6,79.8,102.7,81.9,79.3,118.3,109.2,92.4,98.8,92.9,91.4,94.1,100.2,100.8,101.5,107.9,95.6,98.1,110.2
2023-01-20,70.0,91.0,82.4,77.3,88.1,82.4,73.3,80.3,73.5,80.7,80.1,74.6,72.4,72.8,78.5,83.7,76.5,86.7,81.2,63.0,66.0,79.7
2023-01-21,112.0,144.9,140.9,114.1,161.2,142.5,130.9,146.8,140.8,138.8,119.4,134.4,137.2,112.7,117.6,114.6,115.9,105.5,124.1,133.8,99.8,101.0
2023-01-22,107.7,146.7,135.7,91.4,158.1,120.7,111.2,115.0,136.8,129.8,103.7,117.2,107.2,110.1,90.7,87.5,97.0,93.6,102.1,126.1,128.2,106.6
2023-01-23,168.0,169.8,172.8,168.8,175.6,169.3,168.2,177.2,171.5,173.8,170.6,172.5,170.0,165.6,168.7,167.6,168.4,165.3,166.3,142.7,158.9,149.1
2023-01-24,135.5,159.5,149.2,128.0,161.0,122.6,116.4,127.3,155.8,151.5,131.1,155.5,153.9,139.8,128.1,122.7,123.3,111.0,115.1,158.9,146.0,126.8
2023-01-25,122.3,128.0,128.6,131.0,129.7,133.2,129.8,133.3,129.7,124.6,129.2,126.7,125.3,123.0,126.2,128.5,127.8,126.3,133.2,127.7,114.2,123.1
2023-01-26,122.7,165.9,166.2,151.2,170.2,165.9,165.8,172.8,166.9,166.7,163.3,163.1,156.4,133.3,139.1,126.8,137.8,121.3,149.8,158.0,107.9,106.5
2023-01-27,120.7,177.8,173.9,99.5,185.9,157.9,163.6,184.3,166.4,156.4,138.6,136.4,128.4,101.6,98.2,104.4,91.9,88.1,114.4,129.1,135.7,133.5
2023-01-28,176.4,181.2,178.9,154.2,185.0,172.3,171.1,180.1,175.4,176.8,157.7,166.3,168.2,176.5,159.9,167.9,163.6,152.1,161.6,176.1,154.6,136.7
2023-01-29,154.8,163.9,154.6,146.0,151.6,143.6,145.6,136.1,166.0,162.4,154.2,165.9,161.2,152.8,156.6,139.8,133.4,126.0,136.8,158.2,141.0,150.8
2023-01-30,173.3,166.7,158.6,130.8,163.6,139.1,125.7,125.4,169.5,163.7,148.9,162.0,169.1,157.7,158.1,131.7,107.8,108.3,113.5,142.9,116.3,144.4
2023-02-01,133.5,147.0,149.7,139.9,161.5,156.7,148.1,154.3,146.8,154.3,147.4,143.9,131.8,119.6,124.3,136.6,143.4,152.0,156.1,152.7,119.1,128.6
2023-02-02,150.5,163.7,151.1,132.4,149.9,134.0,130.7,130.1,168.6,161.9,138.0,160.8,161.8,150.9,146.2,143.7,126.7,116.9,112.2,165.5,144.4,145.1
2023-02-03,125.0,169.0,166.8,148.5,168.9,158.5,149.8,115.3,174.9,171.6,150.5,161.2,155.2,132.4,136.7,135.9,149.3,146.1,148.5,162.4,128.9,126.3
2023-02-04,121.7,173.8,158.5,126.0,187.9,142.8,131.5,153.4,156.1,154.6,127.5,145.1,140.4,137.9,131.1,132.3,118.7,116.8,131.7,142.7,126.3,121.4
2023-02-05,171.3,190.7,189.0,185.9,192.0,186.6,185.4,192.6,191.0,190.7,187.8,191.1,189.1,179.0,185.6,180.9,185.3,182.0,185.3,183.3,149.9,140.4
2023-02-06,76.8,95.3,84.1,56.5,82.6,61.1,58.9,64.3,92.8,90.5,61.2,89.4,81.6,75.0,65.7,63.7,65.0,68.9,60.5,105.2,76.1,68.4
2023-02-07,161.7,164.7,165.5,161.8,162.9,158.1,155.1,142.1,174.6,171.1,157.5,177.5,170.6,167.0,162.2,163.8,158.9,155.9,153.1,171.6,163.3,159.2
2023-02-08,141.3,175.4,168.0,111.6,188.0,161.1,153.7,155.9,173.2,158.8,139.1,147.7,134.3,115.1,124.1,131.0,119.1,109.0,127.8,141.5,135.8,132.5
2023-02-09,170.6,204.5,203.3,175.0,207.4,199.3,197.8,207.9,203.7,202.8,193.3,191.1,194.1,167.4,182.1,179.8,188.1,178.0,192.6,188.9,162.1,162.4
