,청주시,충주시,제천시,청원군,보은군,옥천군,영동군,진천군,괴산군,음성군,단양군,증평군
2023-01-01,84.8,65.1,68.4,81.2,80.5,78.5,80,74.9,70.9,67.4,71.7,83.1
2023-01-02,128.9,143.2,143.4,127.3,119.3,109.7,106.6,139.8,137.9,142.3,141.4,140.3
2023-01-03,127.8,139,139.5,127.7,132.3,120.8,105.8,135.8,136.6,137.8,138.2,136.4
2023-01-04,108.2,107.1,107.4,108,109.8,111.5,110.7,103.6,108.2,110,105.9,106.1
2023-01-05,75.9,103.7,109.8,83.6,103.6,102.2,118.5,72.1,98.8,87.9,117.2,76.8
2023-01-06,146.8,146.1,146.3,147.4,150.2,148.1,148.5,147.2,146.1,146.3,144.8,148.4
2023-01-07,141.6,142.7,144,142.2,145.8,144.7,145.7,141.4,141.6,140.9,143.1,142.9
2023-01-08,139.7,142.6,143.9,140.4,143,141.5,139.2,139.7,140.7,140.3,142.7,142.1
2023-01-09,128.6,126.6,130.8,127.5,132.7,130.8,132.2,126,128.4,126.3,130.6,125.7
2023-01-10,146.9,148.3,148.8,146.8,150.1,145.2,142.9,148,147.6,147.6,147.3,149.3
2023-01-11,151.1,150.3,150.9,151.7,154.9,152.9,153.3,151,150.4,150,149.7,152.5
2023-01-12,130.5,137.9,140.1,131.6,133.2,131,129.8,134.8,134.1,135.9,138.6,135
2023-01-13,122.1,106.3,112.1,119.5,123.3,124.3,125.5,112.6,116.5,108.8,111.5,114.9
2023-01-14,88.8,102,115.9,88.6,85.7,93.2,88.6,94.3,95.5,91.2,125.4,92.3
2023-01-15,59.1,68.2,87.3,60,65.4,61.6,62.5,58.7,70.2,68.3,90.7,63.1
2023-01-16,65.3,56.2,54.9,62.7,53.3,47.8,45.2,65.9,62.4,65.5,57.3,55.3
2023-01-17,155.5,132.4,139.5,156,159,156.9,157.8,154.9,147.1,149.6,147.2,155.8
2023-01-18,129.7,128.1,138.7,130.1,131.4,124.4,125.7,134.2,131.5,127.8,139.1,126.4
2023-01-19,64.3,62,64.4,64.4,59.6,72.2,62.4,64,57.2,55.6,54.4,59.2
2023-01-20,96.8,116.7,125.3,106.2,96.9,90.4,76.1,122.9,115.5,120.7,135.9,120.2
2023-01-21,159.6,159.1,159.6,160.1,162.8,160.9,160.9,159.7,158.7,158.9,158.1,160.9
2023-01-22,160.9,164,164.7,158.2,155.9,143.6,132.2,163.1,163.2,163.2,163.5,164.8
2023-01-23,157.7,156.5,157.6,157.2,160.7,159.7,162.1,154.7,156,155.2,158.2,158
2023-01-24,149.1,155.9,156.2,150,149.6,141.7,133,161.6,151.4,158.7,155.6,160.3
2023-01-25,124.4,134.6,141.2,124.8,125.3,122.1,122.9,130.4,130,130.1,138.7,136.5
2023-01-26,168.5,167.6,167.7,169,171.5,169.7,169.5,168.4,167.4,167.5,166.1,169.7
2023-01-27,174.9,174.4,175,175.5,178.7,176.2,176.4,174.9,174.4,174.1,173.6,176.5
2023-01-28,172.3,172.3,173.1,172.9,176.4,174.3,174.7,171.6,172.2,171.3,171.8,173.6
2023-01-29,118.1,123,124.6,121.2,125.1,123.6,124.1,126.1,125.8,125.5,124.6,120.7
2023-01-30,158.5,162.7,161.5,156.3,150,138.5,127.8,167.7,158.5,165.7,159.6,167.3
2023-02-01,168.5,167.9,167.8,169.3,170.8,167.8,168.1,169.4,167.4,168.7,165.4,170
2023-02-02,78,62,59.5,74.3,75,72.9,83.8,77.6,67.1,72.7,60.7,77.1
2023-02-03,150.2,185.3,184.4,152.1,132.6,139.6,139.4,178,180.9,184.9,181.4,181.4
2023-02-04,187.5,189.9,190.5,188.2,189.8,187.3,187.5,188.4,189.2,188.4,188.8,191.7
2023-02-05,178.4,180,181.2,179.4,181.6,179.7,180.2,177.9,180.6,177.9,181,182.1
2023-02-06,105.6,129.7,129.8,105,99.9,78.5,74.9,119.7,113.9,120.7,127.6,116.1
2023-02-07,149.4,160.5,175.5,150.3,149.7,158.2,154.5,158.2,159.4,156,182.1,157
2023-02-08,191.8,193.7,196.2,192.2,194.5,192.1,188.6,192.1,193.1,191.4,193.6,193.5
2023-02-09,192.1,191,194.4,192.5,194.7,193.4,194.1,192.4,192.4,191.1,192.7,193.4
2023-02-10,172.7,160.3,164.1,169.6,172.7,178.3,180.5,171.2,169.2,173.5,168.7,165
2023-02-11,143.1,91.5,88.5,136.2,97.8,109,124.6,148.5,116.6,127.5,108.7,142.4
2023-02-12,196.5,196.1,197.3,197.1,199.9,198,198.1,196.6,195.9,195.8,195.9,197.8
2023-02-13,193.7,193.7,194.5,194.4,197.4,195.7,196.4,193.7,193.4,193.1,194.5,194.8
2023-02-14,161.3,172.7,176.1,160.3,161,157.7,156.5,164.9,165.4,170.3,175.6,163.8
2023-02-15,89.7,83.4,73.3,87,94.1,109.8,119.5,98.6,97.6,94.2,79,102.5
2023-02-16,168.4,176.4,183.1,170.4,180.6,180.8,184.7,166.5,174.6,171,186.4,170.8
2023-02-17,201.3,205.6,206.8,201.9,204.4,201.6,200.6,203.7,202.9,204.1,205.7,204.3
