,춘천시,원주시,강릉시,동해시,태백시,속초시,삼척시,홍천군,횡성군,영월군,평창군,정선군,철원군,화천군,양구군,인제군,고성군,양양군
2023-01-01,134.5,137.8,132.5,134.2,141,129.3,136.3,135.7,137,140.8,139.2,139.5,131.8,134.4,135.3,135.6,129.5,132
2023-01-02,127.4,128.6,124.4,123.2,129.6,121.1,126.6,128.3,127.2,129.8,129.3,127.9,122.9,124.4,125.6,128.1,120.1,123.1
2023-01-03,119.2,114.8,104.3,101.5,100.9,107.9,96.8,119.5,117.7,108.2,118.6,111.9,113.7,116,116.6,118.1,104.8,109.4
2023-01-04,73.8,55.2,53.8,43.6,45.1,69.6,43.8,67.4,59.8,46.8,54.2,46.3,77.2,76.7,74.7,73.3,77.4,67.3
2023-01-05,137.2,137.2,134.9,136.1,142.6,132.1,137.6,137.3,135.2,127.5,137.9,131.2,134.1,137.5,138,138,132.1,134.7
2023-01-06,137,141.2,135.9,138.2,144.8,131.9,140.3,138.2,140.1,144.4,142.3,142.8,134.3,136.9,137.7,137.8,132,134.6
2023-01-07,138.3,142.1,136.7,138.3,145.6,133.3,140.4,139.6,141.2,145.2,143.6,143.9,135.7,138.4,139.4,139.5,132.6,135.8
2023-01-08,139.3,143.1,136,139.1,146.7,132.3,141.3,140.6,142.3,146.4,144.7,145,136.6,139.4,140.4,140.5,128.6,135.3
2023-01-09,139.4,143,128.6,128.6,142.4,105.9,134.2,139.7,141.6,144.4,142.1,141.1,137.2,139.5,139.8,137.1,97.8,122.7
2023-01-10,139.6,143.4,122,133.2,143.3,131.1,129.2,139.7,142.1,145.2,142.5,140.8,133,135.4,136.2,136.1,129.6,129.3
2023-01-11,140,143.7,139.5,141.1,148.4,135.8,143.5,141.4,142.9,147.1,145.8,146.1,132,140.4,141.2,141.4,136,138.5
2023-01-12,128.3,134.5,138.2,139.5,145.7,132.6,141.4,134.3,137.3,144.7,143.5,144.4,116.3,131.6,136.3,137.7,132,135.7
2023-01-13,60,69.4,117,118.7,112.7,121.2,112.7,59.6,61,87,77.6,97.6,60.9,63.7,55.2,69.7,119,114.6
2023-01-14,121.8,144,96.5,120.9,142.4,49.4,133,116,123.5,133,115,121.2,124.2,108.6,95.6,88.6,43.5,67.4
2023-01-15,146.2,148.6,147.1,149.2,154.7,144.4,150.3,146.3,147.3,152.5,148.7,143.2,142.9,144.3,138,143.9,143.2,146.4
2023-01-16,116.3,88.1,144.2,146.5,141.6,142.7,145,92.2,87.8,100.7,111,116.4,105.1,116.2,107.8,121,141.8,143.5
2023-01-17,149.1,153.6,148.6,149.1,157.1,146,151.6,150.3,152.4,157.2,154.9,155.1,146.7,149,149.6,149.8,145,147.8
2023-01-18,148.8,152.8,140.7,134.5,148.4,144.3,130.2,149.8,151.7,154.2,152.7,149.9,146.3,148.8,149.5,149.2,143.7,145.7
2023-01-19,137.3,147.1,137.5,127.8,129.8,138.6,123,139.6,143.9,149.1,146,141.3,120.2,133.8,137.8,138.6,137.2,137.7
2023-01-20,102.3,99.2,119,115.3,127.3,122.8,112.6,92,86,108.6,105,118.2,100.6,104.8,89.2,96.6,122.6,120.9
2023-01-21,151.4,154.9,147.5,140.5,157.9,144.9,149,152.1,153.6,157.7,155.9,156.1,149.3,151.6,152,151.6,145.9,147.4
2023-01-22,154.7,158.5,154.8,156.2,163.9,151.2,158.7,156.3,157.7,161.9,161,161,152.7,155.5,155.6,156.7,151.4,153.9
2023-01-23,149.3,155.5,150.1,151.7,159.8,146.2,154,151.3,153.3,159.4,156.4,158,142.2,147.6,148.1,150.6,145.3,148.7
2023-01-24,99.7,88.3,101.1,99.8,93.9,111,97.9,101.9,96.2,91.2,102.8,96.9,111.7,110.3,110.7,109.2,113.1,107.6
2023-01-25,128.9,125.4,41.1,32.2,92.7,50.5,45.5,123,124.3,112.2,113.9,95.4,128.6,125,125.6,98.4,52,47.9
2023-01-26,155.5,146.6,152.3,142.5,158.2,157.8,150.9,156.3,148.3,127,158,137.4,135.7,154.8,149.2,158.6,157.5,159.8
2023-01-27,164.8,167.5,167.3,168.6,173,163.9,171.1,166.1,167.2,171,170.7,171,162.1,165.2,166.1,166.6,163.3,166.1
