,진주시,통영시,사천시,김해시,밀양시,거제시,양산시,창원시,의령군,함안군,창녕군,고성군,남해군,하동군,산청군,함양군,거창군,합천군
2023-01-01,145.2,147.7,144.8,146.9,148.2,147.7,149.4,147.4,145.4,143.6,145.2,146.8,146.1,148.4,144.8,144.4,146.9,144.4
2023-01-02,102,100.3,97.5,117.7,118.2,106.4,121.2,110.2,108.4,105.6,114.3,102.3,98.2,100.2,101.5,105.4,108.8,107.8
2023-01-03,27.1,19.3,24.3,26,34.7,23.1,36.2,23.1,32.3,24.2,34.9,21.4,21.4,27.1,36.5,47.1,49.7,43.3
2023-01-04,30,20.3,25.1,28.5,30.4,19.7,24.5,25.9,29.1,24.1,29.2,23.1,23.2,28,29.6,33.3,37.1,32.4
2023-01-05,135.1,121.6,122.3,127,134.4,128.9,141.4,141.1,144.3,141.5,139.1,123.1,126.1,148.9,143.9,131.2,137,140.7
2023-01-06,155,155.8,154.6,154.4,155.7,155,156.8,155.3,154,151.6,153.3,155.7,155,160.1,155.8,154.7,156.6,153.5
2023-01-07,126.5,105,119.1,125.5,136,100.9,132.5,123.6,133.1,127.7,136.4,115.2,109.1,127,134.3,140.1,146,138.1
2023-01-08,132.2,110.5,129.3,114.7,129,101.2,117.7,120.3,132.6,126.5,136.2,119.7,120,140.8,146,153.8,156.7,146.9
2023-01-09,157,156.7,157.2,153.2,155,154.8,153.7,155.2,155.9,152.2,153.8,157,158.2,162.7,158.7,158,159.6,156.2
2023-01-10,157.5,159.4,157.3,154,155.4,158.1,148.6,157.2,157.3,154.2,155,158.9,157.9,160.8,157.4,155.3,158.6,156.8
2023-01-11,129.9,141.2,128.8,143,132.6,142.2,147,137.5,128.2,128.3,133.5,135.2,130.6,143.8,128.3,126.3,130.3,126.4
2023-01-12,127.6,120.6,123.4,132.7,138,122,138.3,129.8,131.3,128.8,133.9,125.6,117.7,127.6,131.8,137.1,142.3,136.7
2023-01-13,61.5,48.5,54.4,57.2,55.2,47.3,53.5,50.8,64.5,58.1,61.2,52.1,45.9,57.6,64.8,66.5,72.7,63
2023-01-14,163.2,164.2,163.1,162.4,164.1,163.4,164.9,163.6,162.5,159.8,161.9,163.9,162.4,168.5,164.6,163.7,165.6,162.2
2023-01-15,152.7,143.5,148.4,152.3,158.1,145.8,156.8,152.6,155.8,151.2,155.5,148.4,140.8,153.9,156.6,158.5,163.1,158.2
2023-01-16,149.6,148.7,147.2,125.5,129.2,152.6,134,144,141.1,138.5,140.8,147.9,126.7,146,140.3,110.9,124,133.8
2023-01-17,167.1,168,166.8,166.4,168.2,167.4,169,167.6,166.6,163.8,165.8,167.9,167.4,172.8,168.7,168,169.9,166.3
2023-01-18,164.3,164.8,164.1,162.8,164.7,163.8,164.8,163.6,163.7,160.7,162.9,164.2,165.4,171.2,167,166.9,168.3,164.2
2023-01-19,115.2,113.6,107.5,129.1,132.7,114.4,136.4,123.6,122.6,124.4,126.1,117.5,99,103.7,114.7,117.7,113,120
2023-01-20,148.7,126.9,147.2,82.5,86,109.8,54.4,111.8,129.6,114.7,114.3,141.2,155.3,161.2,158.6,144,147.5,140.7
2023-01-21,166.2,166.2,165.8,166.2,168,167.2,169.5,167,165.7,163.2,165.2,167,165.3,171.6,167.8,167.4,169,165.5
2023-01-22,172.6,174,172.6,171.5,173,173.1,174.2,172.8,171.6,169.1,170.2,173.8,173,178.2,174.1,172.6,174.1,170.7
2023-01-23,169.4,169.9,169.3,166.9,168.8,168.2,168.8,168.4,168.4,166,167.1,169.8,169.6,173.7,170.1,169.9,171.2,167.8
2023-01-24,37,30.4,32,42,41.7,36.7,43,34.1,35.6,33.9,38.8,28.1,28.6,33.2,39.5,48.1,48.4,37.6
2023-01-25,151.8,136,153.9,137.3,120.7,124.6,131.3,135.9,136.2,137.9,126.2,148.2,152.1,165.7,162.5,158.9,158.6,145.5
2023-01-26,117.3,111,91.2,121.1,116.8,107.5,148.7,94.8,106,82.9,104.8,90.6,92.7,135.8,155.2,137.8,162.2,151.6
2023-01-27,143.1,140.9,143.4,135,137.2,149.5,156.6,141.9,143.7,136,139.4,134.9,125.8,158.2,147,114.2,130.5,143.5
2023-01-28,171,168.1,167.1,173.6,179.5,166.9,177.6,173.6,177.6,173.3,178,166.6,171.8,180.1,179.6,178.9,178.1,177.7
2023-01-29,150.2,172.4,158.3,161.5,166.5,175.6,169.8,163.8,149.5,155.8,160.7,167,160.3,144.1,151.9,156.8,153.3,142.3
2023-01-30,176.1,181.4,174,178,176.5,180.6,180.5,178.5,173.1,174.3,173,180.1,180.9,185.5,181.4,181.6,182.3,174.8
2023-02-01,180.3,177.7,179.4,179.9,181.3,178,181.6,180.8,180.2,177.7,179.6,179.6,177.1,184,180.9,179.6,181,178.8
2023-02-02,178.1,179.4,178.9,176.6,177.5,179.8,179.9,177.7,177.6,174.9,176.6,178.9,174.1,176,177.9,163.6,174.3,177.9
2023-02-03,179.1,178.1,177.2,180,181.6,178.4,182.9,180.2,178.6,177.2,178.7,178.7,176.4,181.8,179.3,179.5,181.4,177.8
2023-02-04,76.9,55.1,71.8,64.2,88.8,55.7,91.6,67.8,81.4,79.4,87.6,71.5,63.3,77.2,94.4,98.8,114.8,100.3
2023-02-05,166.4,161.8,172.8,160.3,167,160.8,150.9,164.9,165.2,164.1,167.4,165.1,175.1,183.5,168.2,177.9,170.1,151.7
2023-02-06,192.6,193.5,192,191.8,193.8,193.4,194.6,193.2,192.5,189.9,191.5,193.1,192.4,197.9,194.2,193.7,195.8,192.1
2023-02-07,150.9,149.5,143.6,158.5,166.6,151.6,165.9,154.9,156.8,156.3,162,151.6,145.8,145.5,150.7,153.3,160.4,159
2023-02-08,56.6,55.9,50,81.3,83.2,63.6,86.8,71.1,70.1,72,67.2,54.3,48.9,59,58.8,62.2,63.9,58.9
2023-02-09,118.3,124.8,123.2,85.4,95.4,101.8,88.9,104.9,109.3,104.4,99.3,111.2,122.5,130.1,118,110.9,98.7,105.5
2023-02-10,200.2,198.1,199.5,199.1,202.5,197.9,202.8,199,200.3,196.3,200,200.1,198,205.5,202.1,200.5,204,200.8
2023-02-11,185.6,175.7,176,169.6,191.8,177.3,192.8,183.2,192.4,188.1,193.5,175.3,178.5,193.5,195.7,186.5,196.1,196.4
2023-02-12,185.7,182.3,182.4,188.4,191.5,182.8,192.9,189,186.5,185.3,186.8,185.1,176.3,186,186,185.8,190.9,186.4
2023-02-13,122.1,99.6,118.3,118.5,133,95.2,124.5,120.2,131.7,120.1,131.1,111.4,111.4,133.2,139.3,147.5,146.3,133.9
2023-02-14,205.6,209.9,207.5,196,197.9,209.6,199.5,205.9,204.3,205.6,198.9,208.7,210.3,214.6,212,210.9,213.5,208.9
2023-02-15,214.5,215.1,213.8,214.5,216.3,214.9,217.1,215.4,214.5,212,213.9,215.1,213.7,218.8,215.6,215,217.2,214
2023-02-16,208.9,210.3,209.4,210,211.5,210.6,211.7,210.4,208.1,206.8,208.4,210,210.2,213.6,209.3,206.7,209.7,207.2
2023-02-17,169.7,177.3,176.6,171.4,171.5,177.8,170.7,176.9,167.3,170.2,161.8,174.6,166.9,175.1,169.4,172.4,167.5,165.3
2023-02-18,146.1,154.7,137.6,143.9,136.9,154.1,140.7,139.8,150.7,143.9,133,133.7,145.2,130.8,125,87.7,96.9,121.8
2023-02-19,193.4,193.3,197.9,193.8,204.6,193.6,214.6,192.3,198.9,191.3,198.3,194.6,181.7,197.7,202.3,193.9,205.4,206
2023-02-20,195.6,197.1,193.8,200.9,202.5,197.4,206.7,198.9,196,193.4,197.7,196.7,188.9,196.6,201.7,195.9,200.3,198.4
2023-02-21,183,194.6,195.9,173.1,176.4,183.6,197.5,173.9,190,176.8,188.4,181.5,196.2,200.8,192.8,175.9,197.9,192.1
2023-02-22,187.3,180.9,188.2,184.4,191.2,177.1,191,183.8,187.5,183.1,189.9,186,192,198,198.4,199.3,197.9,191.5
2023-02-23,167.1,148.5,162.1,134.4,147.4,139,142.9,132.5,170.4,129.5,160.6,144.4,169.5,183.6,188.6,167.9,179.7,189
2023-02-24,165,151.4,166.9,157.1,174.3,152.6,188.3,169.3,138.5,172,160.9,168.6,139.7,189.6,186.3,182.4,182,154.3
2023-02-25,168.8,160.2,167.1,200.8,201.2,156.8,148.3,202,184.9,198.6,199.9,192.3,181.6,160.2,163.7,197.3,168.4,146.4
2023-02-26,46.8,41.6,43.2,50,39.1,42.6,42.5,44.4,41.1,46.3,41.5,44.3,44,44,41.6,38.2,35.8,38.8
2023-02-27,208.1,204.8,214.7,165.5,174.6,209.7,159.7,186.6,206.8,196,187.2,205.8,213.3,225.2,216.1,210.4,192.5,188.5
2023-02-28,239.3,239.7,239.2,238.5,240.1,239.3,240.8,239.8,239.2,236.9,238.4,240,239.3,245,241,240.8,243.2,239.2
2023-02-29,143.8,129.2,134.8,157.7,169.3,140.3,168.6,153.1,154.6,151.1,156.5,136.6,118.3,125,138.9,145.9,155.7,157.4
2023-02-30,35.7,72.5,38.7,39.2,34.9,73,29.2,45.2,41,40.4,38,41.7,54.3,47.2,41.5,37,36.5,40.8
2023-03-01,235.8,233.2,239.4,165.3,166.9,228,189.6,189.9,208.4,200,158.6,232.6,237.2,238,217.6,167.7,186.1,206
2023-03-02,248.1,251.2,245.7,248.8,250.5,251.2,251.7,249.9,247.8,246.2,247.3,250.7,249,252.6,250.7,249.5,251.2,247.4
2023-03-03,244,246.6,231.4,244.2,247.5,247,248.7,244.6,244.7,241.5,240.2,246.4,247,248.4,248.9,249.2,249.9,242.8
2023-03-04,234.8,238.4,235.4,241.3,245.4,237.3,247.6,237.7,234.7,236.4,237.5,241,236.6,235.8,238.9,244.5,245.9,230.5
2023-03-05,90.8,99,88.1,131.2,160.6,118.6,149,110.8,104.3,102.7,139.6,90.2,84.1,87.2,140.8,182.2,207.3,162.6
2023-03-06,135.4,146.9,120.6,160.6,138,174.6,160.9,156.4,139.1,114.1,131.6,137.9,126.7,146.7,152.9,182.8,203.6,150.9
2023-03-07,245.1,211.9,237.5,227.6,245.3,210.5,235.9,231.4,249.8,246,252,225.6,229,250.8,257.9,259.1,263,257.8
2023-03-08,265.9,265.9,264.9,265,268,265.3,267.5,266.1,265.8,264,266,266.2,264.8,268.7,267.6,268.3,269.9,266
2023-03-09,171.9,159,175.2,190.5,189.5,169.2,187.4,178.3,189,179.2,190.8,175.4,163.1,174.1,181.2,176,178.5,179.2
2023-03-10,20.8,23,18.3,24.8,23,28.3,27.6,21.4,18.8,23.1,18.7,20.8,21.2,17.4,18.6,23.4,18,19.2
2023-03-11,123.6,129.6,139.3,92.9,83,140.4,104.8,102.1,103.6,91.9,85.3,124.9,122.5,109.9,125.3,112.5,75.7,88.9
2023-03-12,152.2,187.3,159.2,148.9,142.9,169.9,161.7,135.1,155.3,124.2,158,168.3,170,158.3,158.8,161.2,161.9,160.5
2023-03-13,76,87.9,62.8,100.2,88.2,108,103.1,84.1,73.8,76.5,73.9,76,68.5,71.9,80.2,94.4,89.7,73.2
2023-03-14,265.3,264.2,262.1,260.9,234,268.6,238.5,257.1,267.5,243.6,260.5,264.6,247,260.9,270.3,276.3,277.4,269.5
2023-03-15,219.8,231.8,205.2,249,260.4,252.7,245.6,239.6,236.1,232.7,246.9,217.2,206.8,213.4,215.1,220.5,230.8,231.8
2023-03-16,76.3,76.5,65.9,93,109.3,77.4,94.5,74.3,88.4,76.4,110.5,74.3,77.8,84.3,79.1,97.1,108.6,96.6
2023-03-17,60.7,55.5,63.1,51.4,54.4,49.9,49.8,54,59,51.5,46.9,53.2,60.4,74.3,65.4,71,66.7,57
2023-03-18,233.1,241.6,231.6,242.1,250.7,230.4,241.4,247,242.9,247.4,249.7,248.3,236.9,235.9,233.4,246.2,251.7,238.5
2023-03-19,266.9,275,267,277.3,279.9,274.2,278.8,277.5,267.6,271.5,275,276.3,275.9,281.7,279.1,282.8,283.5,273
2023-03-20,227,243.6,219.7,240.6,238.2,255.5,246.2,233.8,237.4,230.5,229.1,230.6,247.4,245,240.2,203.1,242,243.7
2023-03-21,179.5,216.1,178.3,212.2,200.1,243,222.9,187.9,174.2,179.4,176.8,171.2,202.4,233.2,181.3,207.1,204.2,165.3
2023-03-22,218.7,157.8,227.3,222,224.5,180.3,189.9,235.9,221.7,230.8,230.7,214.4,200.5,222.2,168,168.3,192.6,201.2
2023-03-23,113.1,75.2,88.1,94.4,133.3,75.4,105,94.7,139.8,115.9,152.6,85.6,78.1,124.1,160,199.2,203.7,167.2
2023-03-24,249.6,247,258.1,236.9,236.2,238.4,237.3,234.6,243.4,242.2,240.4,245.8,259.8,264.2,257.3,260.7,261.1,249.9
2023-03-25,203.1,153,190.4,199.5,213.1,164.1,201.5,198,207.8,204.2,213.9,178.8,166.6,205.6,209.3,213.4,221.7,212.8
2023-03-26,296.1,295.5,295.4,295.2,296.4,295.4,297.8,295.8,295.8,293.8,293,296.1,294.1,301.4,300.2,300.4,301.4,296.8
2023-03-27,295.3,296,291.4,297.3,299,298,299.8,296.6,297.1,294.7,297.4,293.6,295.4,299.5,301.2,302.1,302.4,297.4
2023-03-28,238.3,260.8,241.6,244.1,237.6,261.3,252.9,254,244.6,245.8,248.3,258.6,257.6,235.9,263.8,251.3,258.7,267.3
2023-03-29,298.7,297.6,297.4,280.9,275.1,298.4,278,284.8,300.1,288.4,294.4,288.1,298.4,305.2,302.1,294.5,297.8,302
2023-03-30,282.7,278.6,279.8,284.1,288.8,281.5,289.8,282.2,286.6,280.6,287.5,281.6,276.5,286.3,285.2,288,292.6,286.4
2023-04-01,136.4,150,146.4,160.7,168,145.1,165.4,155.2,164,154.4,161.2,154.8,145.8,141,129.5,140.8,130.8,138
