,중구,동구,서구,남구,북구,수성구,달서구,달성군
2023-01-01,145.2,147,144.3,138.7,145.6,139.7,139.3,142.6
2023-01-02,120.6,122.1,120.8,110.8,120.2,116.7,106.8,114.4
2023-01-03,39.4,43.4,42.6,45.1,43.5,45.9,43,45.4
2023-01-04,31.5,34,35,33.5,33.7,28.3,38.8,32.6
2023-01-05,130.1,134.6,128,122.2,130.7,122.1,124.3,130.2
2023-01-06,152.1,153.6,151.2,145.1,152.4,146.1,145.8,149.6
2023-01-07,142.2,144.3,141.6,136.3,143.2,137.2,136.8,138.3
2023-01-08,150.5,152.1,150.9,142.8,151.6,142.9,144.6,146.2
2023-01-09,152.1,153.2,151.7,145.4,152.6,146.2,146.3,150.2
2023-01-10,153,154.1,152.5,146.6,153.5,147.1,147.5,151.4
2023-01-11,106.4,111.1,97.9,104.4,104,105.7,103.2,115.2
2023-01-12,141.3,143.6,141.7,135.8,142.5,136.1,136.9,137.8
2023-01-13,66.9,69.7,58,64.3,63.2,61.1,68.3,65.8
2023-01-14,160.5,161.9,159.7,153.5,160.9,154.5,154.2,158.2
2023-01-15,159.1,160.5,158.7,152.1,159.7,152.9,152.9,156
2023-01-16,124.5,127.3,113.9,128.7,119.1,127.1,129.1,131.5
2023-01-17,164.5,165.9,163.8,157.5,164.9,158.5,158.3,162.3
2023-01-18,160.7,162.5,160.3,154.7,161.5,155,155.9,159.6
2023-01-19,131.5,130.6,135.7,126.1,133.6,125.6,128.1,127.7
2023-01-20,95.8,90.7,108,97.5,101.5,93.2,102.1,106.9
2023-01-21,164.7,166.3,163.8,157.8,165,158.9,158.3,162
2023-01-22,168.3,169.8,167.4,161.5,168.6,162.5,162.1,166
2023-01-23,166.7,167.6,166,159.9,167,160.5,161,164.1
2023-01-24,49.2,51.9,52.5,48.7,51.5,48.8,48.9,44.9
2023-01-25,107.4,107.6,92.1,108.9,102.8,110.3,106.3,112.3
2023-01-26,98.7,104.7,81.9,95,93.4,100.5,89.7,104.3
2023-01-27,129.1,136.1,129.4,119.7,130.1,122.6,119,129.7
2023-01-28,174.3,175.7,173.3,169.4,174.3,170.6,169.2,174.3
2023-01-29,157.2,160.8,147.5,145.8,152.7,154.1,139.4,148.3
2023-01-30,175.8,177.8,175.9,164.6,176.4,167.1,164.7,165.8
2023-02-01,178.1,178.2,177,171.2,177.8,172.2,171.8,174.8
2023-02-02,169,167.5,168.7,167,167.6,166.7,167.9,171.3
2023-02-03,178.7,180,176.8,172.3,178.6,173.1,173,175.7
2023-02-04,99.6,110.7,103.2,98.8,105,97.4,100.9,102.7
2023-02-05,150.4,157.5,145.8,155,151.4,158.6,149.9,155.4
2023-02-06,191,192.5,190.1,184,191.3,185,184.6,188.3
2023-02-07,165.4,168.7,164.9,162.4,166.1,163.4,162.2,163.3
2023-02-08,77.6,72.6,99.9,69.2,85.3,59.6,82.5,68.9
2023-02-09,61.2,72.9,57.8,64.9,61.8,65.5,63.3,74
2023-02-10,200.2,202,198.9,193.3,200.4,194.3,193.8,197.4
2023-02-11,198.1,199.6,196.1,185.4,198,186.1,187.8,188.9
2023-02-12,188.4,191.1,186.6,183.6,188.5,183.8,184.5,187
2023-02-13,141.1,147.9,142.8,136.8,144.2,136.9,137.7,136.6
2023-02-14,197.3,203.9,193.2,194,198.5,193.9,194.9,200.7
2023-02-15,213.3,214.9,212.4,206.3,213.7,207.4,206.9,210.6
2023-02-16,207.4,208.7,206.3,201.9,207.7,202.5,202.6,205.2
2023-02-17,169.3,166.8,177.5,164.1,172.4,160.9,169.1,165
2023-02-18,128.4,127.7,119.7,115.2,125.8,117.7,115.6,127.8
2023-02-19,215.5,218.8,213.6,206.3,215.6,208.3,206.3,209.2
2023-02-20,196.9,200.8,196,192.1,197.8,194.9,190.3,195.1
2023-02-21,186.7,195,185,179.9,188.6,179.6,181.9,188.3
2023-02-22,197.9,198.3,197,189.5,197.6,192.5,188.4,190.9
2023-02-23,164.9,166.3,167,166,167.3,167.8,163.9,169.6
2023-02-24,145.1,153,140.8,152.8,143,158,145.4,150
2023-02-25,194.7,196.1,203.3,197.6,199.8,196.5,198.3,198.4
2023-02-26,42.8,41.2,37.6,41.2,41.4,42.7,39.7,40.1
2023-02-27,117.7,121.1,133.1,127.5,126.1,126.7,126.3,151.5
2023-02-28,236.3,238,234.9,230,235.9,230.7,230.9,234.6
2023-02-29,173.5,176.5,172.7,169.3,174.7,171.5,167.9,170.2
2023-02-30,31.6,30.5,27.1,29.5,29.4,34.1,24.9,30.9
2023-03-01,158.5,163.7,140.4,139.3,149.8,140.5,142.3,143.5
2023-03-02,246.2,247.6,245.2,240.4,246.3,241.5,240.7,244.2
2023-03-03,243.1,244.5,242,236.9,243.3,238.4,236.8,240
2023-03-04,245.5,246.7,244.7,237,245.6,241.1,234.7,239.4
2023-03-05,195.7,202.6,197.5,188.9,200.9,194,185.1,184.7
2023-03-06,127.3,141.5,136.7,119.5,135.5,116.7,124.9,127.8
2023-03-07,255.5,256.3,259.5,245.7,256.2,244.4,249.7,251.6
2023-03-08,265.5,266.8,264.8,260,265.9,260.8,260.5,263.6
2023-03-09,192.9,193.1,193.3,183.2,193.4,187.8,180.6,182.7
2023-03-10,30.8,27.1,27.2,24.4,27.9,27.4,22.5,20.7
2023-03-11,65.9,54.8,78.2,61.2,66.2,43,82.6,60.5
2023-03-12,133,135.8,141.9,134.3,139.3,130.7,138.1,140.6
2023-03-13,87.5,94.7,91.3,76.4,91.2,80.6,74.8,72.3
2023-03-14,225.2,212.4,254.1,240.1,234.5,228.4,249.9,252.5
2023-03-15,252.2,251.7,250.1,244.9,250,252.1,238.8,244.8
2023-03-16,96.1,113.1,88.8,117.9,101.1,116.5,113.8,115.4
2023-03-17,58.3,56.9,63.6,60.1,59.8,60.1,59.6,59.7
2023-03-18,235.4,235.2,234.1,222.4,233.4,226.6,221,226.9
2023-03-19,275.9,276.9,275.9,270.4,276.7,270,272.3,271.7
2023-03-20,242,234.5,251.6,219.5,242.4,224.8,219.8,225.3
2023-03-21,141.9,148.7,123,153.2,136.4,158.5,144,149.9
2023-03-22,212.7,215.3,217.1,216.2,215.3,215.7,216.1,218.5
2023-03-23,183,186.4,160.2,168.4,174.7,170.3,169.2,170.4
2023-03-24,209.9,211.8,223.2,219.1,216.3,218.9,217.4,230.2
2023-03-25,212.5,214,219,189.3,215.4,192.6,191.6,195.2
2023-03-26,295.2,296.2,294.4,288.3,295.1,290.2,288,291.5
2023-03-27,296.5,297.2,294.8,291.5,296.1,293,290.9,293.6
2023-03-28,259.4,263.3,248.6,265.5,256.6,266.1,262.9,262.5
2023-03-29,285,283.1,293.6,277.1,287.7,278.4,277.9,288.3
2023-03-30,290.3,288.7,289.7,286.5,289.7,285.5,288.4,287.1
2023-04-01,176.8,166.8,158.1,163.1,164.2,168.9,159.6,157.4
2023-04-02,221.1,220.2,249.1,247.2,237.2,230.3,259.8,245.7
2023-04-03,262.2,263.5,244.6,264,254.1,276.9,248.9,261.3
2023-04-04,317.7,319.1,316.5,313,317.7,314.1,313,314.6
2023-04-05,228.5,241.9,228.4,223.9,232.1,225.6,223.3,224.8
2023-04-06,303.9,306.4,303.5,291.6,304.8,292.5,293.8,291
2023-04-07,232.8,235,227.6,239.3,230.2,240.1,236.7,227.9
2023-04-08,41.3,42.5,41.6,35.9,41,37.6,35.3,31.4
2023-04-09,135.6,142.5,156.7,164.7,144.6,163.2,159.7,174.5
2023-04-10,165.6,166,186.6,160.5,174.5,156.7,166.2,173.5
2023-04-11,73,79.2,66.9,75,72.6,73.8,75.5,71.9
2023-04-12,299.7,296.4,303.7,294.7,301.4,293.1,297.6,294.1
2023-04-13,229.1,234.1,217.9,210,227.1,225,198.3,216.1
2023-04-14,330.5,331.1,330.2,327,330.7,327.4,327.5,329.2
2023-04-15,330.5,331.3,329.7,327.6,330.5,328.3,327.4,329.4
2023-04-16,319,319.4,319.1,316.5,319.2,317.7,315.7,318.6
2023-04-17,247.9,247.4,235.8,248.5,240.8,249.9,246.4,247.3
2023-04-18,331.4,329.4,330.6,327.9,330.7,328.7,327.9,329.3
2023-04-19,329.6,330.7,328.9,323.7,329.3,329.1,319.4,326.1
2023-04-20,323,321.2,324.8,323.1,322.8,324.5,321.7,326.6
2023-04-21,338.7,339.1,338.7,335.7,338.9,336.2,335.9,337.1
2023-04-22,306.3,306.7,294.8,299.4,300.5,302.9,297,299.3
2023-04-23,335,335.8,331.4,330.4,334.1,331.7,330.1,332.2
2023-04-24,273.8,276.6,265.8,269.8,271.8,276.6,263.1,273.3
2023-04-25,255.9,241.2,250,252.3,253,254.5,250.4,259
2023-04-26,198.9,199.5,229.6,186.4,216.8,175.1,202.6,222.8
2023-04-27,319.7,318,324.3,300.6,324,296.6,309.5,300.2
2023-04-28,204.6,202.2,214.8,182.9,208.7,183.3,187.5,193.6
2023-04-29,111.2,103.1,154.8,115.4,127,107.1,124.5,120.5
2023-04-30,180.2,180.8,183.8,188,183.4,184.2,190.2,194.5
2023-05-01,241.7,247.6,233.9,247,237.1,251.5,240.8,252.4
2023-05-02,208.1,202.7,188.4,194.1,196.4,198.8,192.1,195.1
2023-05-03,189,159.9,271.4,177.7,217,152.1,210.9,190.2
2023-05-04,286.2,277.7,297,293.4,288.8,275.5,311.5,310.7
2023-05-05,239.9,252.3,242.2,228.8,243.8,225.3,235.8,231.9
2023-05-06,280.7,280.9,270.8,280.4,278.2,277.6,283,270.1
2023-05-07,138.3,143.4,115,129.2,127.4,126.6,133.7,134.5
2023-05-08,95.4,94.8,88,81.9,91.6,85.1,81.5,84.4
2023-05-09,334.6,335.4,335.6,333.3,336.8,328.7,338.7,333.6
2023-05-10,290.6,292.7,291.1,301.6,288.3,301.4,298.8,282.5
2023-05-11,320.6,314.3,322,322.6,319.9,323.3,321.4,322.7
2023-05-12,266.3,259.4,288.5,265.3,273.6,253.5,279,280.4
2023-05-13,341.2,349.4,331.8,345.6,339.6,346.9,343,339
2023-05-14,340.1,338,339.9,335.6,338.5,337.5,334.8,335.8
2023-05-15,355.5,356.5,354.2,354.1,355.3,354.4,354,354.3
2023-05-16,273,277.9,263.9,276,272.1,277.4,273.5,276.6
2023-05-17,232.2,240.9,233.3,189.9,236.5,193.7,196.6,170.8
2023-05-18,304.2,294.7,293,303.1,301.8,303.9,301.8,308.9
2023-05-19,331.3,327.1,329.9,336.1,330,335.2,335.7,336.6
2023-05-20,201.2,207.6,185.9,189.6,193.7,193.7,187.6,179.9
2023-05-21,159.5,156.1,175.4,160,162.3,156.8,164,171.8
2023-05-22,277.1,275.1,290.9,295.8,281.5,294.3,293.4,306.8
2023-05-23,317.5,316.4,301.1,315,309.4,321.3,308.2,309.9
2023-05-24,299.7,319.5,301.1,315,305.3,323.7,302.2,314.6
2023-05-25,337,339.9,329.5,338,334.1,337.4,338.2,336.3
2023-05-26,262.7,268.6,257.2,254.6,261.5,269.6,240.2,257.5
2023-05-27,21.5,27.6,23.5,32.5,22.5,28.1,34.8,30.7
