,중구,남구,동구,북구,울주군
2023-01-01,147.4,147,146.1,147.1,146.3
2023-01-02,118.4,120.3,118.2,121.6,119.3
2023-01-03,45.2,39.3,38.4,45.4,38
2023-01-04,30.9,27.6,23.3,24.6,25.1
2023-01-05,147.6,147.1,144.9,146.8,144.3
2023-01-06,154,153.5,151.5,153.2,153.3
2023-01-07,133.6,132.7,129.9,133.7,134
2023-01-08,116.4,114,110.2,115.5,118.5
2023-01-09,148.8,148.4,144.8,148.2,150.1
2023-01-10,141.8,137.9,129.4,133.9,139.1
2023-01-11,152.8,152.2,150.8,151.7,147.5
2023-01-12,142.6,141.3,141.2,142.4,139.9
2023-01-13,55.5,53.5,51.2,53.9,58
2023-01-14,162.1,161.7,160.1,161.3,161.5
2023-01-15,157,155.7,154.1,156.4,155.9
2023-01-16,151.5,151.1,151,150.2,145
2023-01-17,166,165.5,163.5,165,165.4
2023-01-18,158.2,158.3,152.2,154.7,160
2023-01-19,138.3,136.5,135.6,138.5,139.2
2023-01-20,31.5,34.8,43,37.2,44.5
2023-01-21,165.5,165.2,161.5,163.6,166.2
2023-01-22,171.4,171,169.4,170.6,170.8
2023-01-23,165.5,164.9,163.6,164.6,164.7
2023-01-24,38.6,38.7,36.7,40.8,39.9
2023-01-25,99.3,97.5,85.7,89.7,110.1
2023-01-26,152,151.2,125.7,140.1,129.6
2023-01-27,175.6,175.1,174,174.2,167.8
2023-01-28,177.2,175.7,174.4,177.3,176.5
2023-01-29,173,172.5,171,171.5,173.1
2023-01-30,178.6,177.7,176,176.2,173.8
2023-02-01,180,179.3,177.1,178.7,178.6
2023-02-02,179.3,178.8,177.5,178.6,178.7
2023-02-03,180.5,179.8,179,179.7,179.8
2023-02-04,95.5,93.3,82.5,91.3,95
2023-02-05,100.2,100.9,92,98.3,132.6
2023-02-06,192.2,191.8,190.1,191.5,191.7
2023-02-07,168.9,167.1,163.7,168.2,167
2023-02-08,82.5,86,81.6,83.4,83.5
2023-02-09,60.7,61.3,79,64.2,60.8
2023-02-10,200.8,200.1,198.6,200.1,200.1
2023-02-11,200.6,200.1,198.4,200,199.1
2023-02-12,188.5,189,188.7,189.3,190.7
2023-02-13,114.7,116.6,117.4,120,121.7
2023-02-14,200.7,199.4,201.1,203.8,201.1
2023-02-15,215.5,215,213.5,214.8,214.5
2023-02-16,208.5,208.2,207.4,208.2,208.1
2023-02-17,170,166.2,162.9,162.7,164.2
2023-02-18,117.1,115.2,139,127.5,129.9
2023-02-19,222.4,221.7,220.2,221.7,220.7
2023-02-20,201.6,201.6,197.6,202.9,204.5
2023-02-21,212.7,214.6,216.2,212.6,205
2023-02-22,194,191.7,184.2,192.3,194.4
2023-02-23,114.9,113.4,140.6,131.9,138.6
2023-02-24,196.5,196.4,184.6,195.8,201.3
2023-02-25,165.7,161.5,130.6,150.4,136.8
2023-02-26,37.2,38.8,44.6,39.9,36.5
2023-02-27,125.7,129.3,153.9,122.7,134.9
2023-02-28,237,236.8,230.5,232.6,237.3
2023-02-29,184.4,181.1,174.5,183.2,178.8
2023-02-30,28.3,26.8,36.2,30.5,29.9
2023-03-01,192.2,182.6,155.7,174.1,185.4
2023-03-02,248.8,248.4,246.3,247.9,249
2023-03-03,245.3,245,243.2,244.5,245.9
2023-03-04,247,246.2,244.6,246.5,247.5
2023-03-05,200.3,200.5,213.2,207.4,185.7
2023-03-06,103.9,115.6,150.2,118.1,140.8
2023-03-07,229.6,224.3,214.7,226.6,229.7
2023-03-08,265,264.6,262.3,264.1,265.3
2023-03-09,183.5,187.4,193.2,186.7,189
2023-03-10,29.3,29.6,35,30.7,28.3
2023-03-11,97.8,113.4,120.2,82.7,89.7
2023-03-12,123.8,127.6,158.7,137.7,131
2023-03-13,85.9,87.6,104.6,93.7,94.4
2023-03-14,220,215.8,189.4,217.3,207.6
2023-03-15,216.8,214.5,204.6,215.9,234.9
2023-03-16,62,70.8,89.5,81.2,96.2
2023-03-17,41.7,34.2,53.7,43.5,41.2
2023-03-18,226.4,224.2,242.9,233.5,228.3
2023-03-19,239.9,233.2,239.7,249.2,265.4
2023-03-20,243.4,245.5,244.4,248.5,250.8
2023-03-21,174.5,181.9,211.1,188.3,192.9
2023-03-22,162.2,157.1,157.1,167.5,160.4
2023-03-23,122.8,114,101.6,117.4,123.3
2023-03-24,210.7,202.3,230.3,218.4,222.8
2023-03-25,133.4,127.4,143.4,141.8,160.8
2023-03-26,291.9,289.1,280.1,287.5,294.1
2023-03-27,296.6,296.4,294.2,295.9,297.7
2023-03-28,273.6,269.9,265.5,270.8,267.2
2023-03-29,278.2,279.8,275.2,275.4,278.8
2023-03-30,288.6,286.5,284.2,287.3,287.2
2023-04-01,182,179.3,175.3,167.3,163.9
2023-04-02,154.8,151.4,169.2,161.8,130.1
2023-04-03,241.6,252.4,247.8,246.2,273.2
2023-04-04,317.5,316.8,314.9,317.1,317.8
2023-04-05,220.9,215.8,206.5,219,225.6
2023-04-06,301.2,301.3,300.2,301.7,290.5
2023-04-07,189.9,188.7,203.3,213.9,196.1
2023-04-08,38.9,36.6,42.6,45.1,33.8
2023-04-09,233.9,233.7,240.4,223.3,207.4
2023-04-10,144.3,137.7,125.3,133.3,138.4
2023-04-11,54.3,59.8,68.9,63,68.4
2023-04-12,288.2,288.6,286.4,288.1,279
2023-04-13,275.9,263.9,308.6,288.9,251.5
2023-04-14,328.3,324.8,327.6,328.5,325
2023-04-15,332.6,332.3,329.8,331.6,333.3
2023-04-16,326.2,319.5,295.3,316.4,326.9
2023-04-17,290.6,292,294.3,287.2,283.5
2023-04-18,329.6,329.5,327.9,330.2,330
2023-04-19,332.5,332.3,329.5,331.7,333.5
2023-04-20,312.5,318.5,322.8,322.1,327.5
2023-04-21,341.3,340.7,339.6,340.5,341.1
2023-04-22,327.6,327.6,325.1,326.2,324.5
2023-04-23,332.5,332.5,327.2,330.4,333.7
2023-04-24,280.9,282,279.3,281,284.2
2023-04-25,240.5,239.5,258.5,242.2,231.2
2023-04-26,194.9,171.2,143.4,155.8,159.3
2023-04-27,240.4,231.6,261.8,249.9,239.2
2023-04-28,185,176.6,221.4,194.4,161
2023-04-29,66.7,83.2,134.7,99,87.7
2023-04-30,187.2,195.2,222.5,208.3,203.4
2023-05-01,300,300.8,270.5,277.9,305.4
2023-05-02,228.1,223.3,193.9,207.7,227.1
2023-05-03,160.9,166.9,147.9,146.3,188.7
2023-05-04,245.7,235.9,281.3,253.1,186.9
2023-05-05,243.2,238.8,223.7,231.8,233.5
2023-05-06,266,269.9,251.8,259.2,268.6
2023-05-07,124.6,134,146,132.4,151.2
2023-05-08,81.3,82.3,76.3,77.8,78.8
2023-05-09,320.8,321.5,319.2,322.6,322
2023-05-10,250.8,249.9,227.2,230.1,249.6
2023-05-11,242.5,241.2,313,272.8,271.1
