,전주시,군산시,익산시,정읍시,남원시,김제시,완주군,진안군,무주군,장수군,임실군,순창군,고창군,부안군
2023-01-01,135.9,122.2 ,135.0,138.4,140.6,132.1,138.6,140.3,140.3,143.1,139.9,141.3,137.7,131.8
2023-01-02,108.8,112.9 ,111.9,111.7,105.3,109.9,111.9,112.6,115.3,107.9,105.2,105.6,100.4,109.9
2023-01-03,43.9,50.0 ,51.7,51.3,39.3,39.8,49.5,50.4,55.6,47.0,46.2,43.3,38.0,48.8
2023-01-04,31.1,34.7 ,33.9,34.3,27.5,32.3,33.2,35.6,37.2,35.2,30.9,33.0,33.8,34.7
2023-01-05,94.9,119.4 ,123.6,87.4,93.5,101.7,114.1,113.8,116.1,117.1,93.2,104.6,79.3,86.5
2023-01-06,145.2,130.3 ,145.9,133.3,151.6,137.1,147.9,149.8,148.3,153.1,150.6,148.5,90.4,99.6
2023-01-07,139.4,141.3 ,142.5,138.5,134.8,140.2,142.6,143.2,142.4,142.4,139.2,136.7,136.6,139.1
2023-01-08,147.8,147.3 ,148.4,149.0,151.6,148.8,150.4,151.7,149.8,154.4,153.0,153.7,150.1,147.9
2023-01-09,149.0,149.2 ,149.6,150.9,155.3,150.4,151.6,153.2,151.3,156.5,154.8,156.0,152.0,149.7
2023-01-10,132.3,143.6 ,142.6,145.3,146.1,138.7,145.0,148.1,146.0,152.4,149.0,149.6,146.4,143.4
2023-01-11,105.6,121.4 ,113.1,113.7,110.9,121.7,101.1,102.8,103.6,115.5,102.3,113.7,129.4,131.6
2023-01-12,133.9,136.4 ,129.3,133.4,130.4,131.2,139.7,139.4,140.0,136.8,134.2,131.3,130.4,136.3
2023-01-13,80.1,84.2 ,87.4,83.4,67.6,88.0,81.4,68.4,74.4,74.7,67.4,74.5,78.5,83.1
2023-01-14,154.4,154.9 ,155.6,156.0,160.2,156.0,156.9,158.3,156.8,161.7,159.6,160.7,146.5,153.7
2023-01-15,151.3,152.1 ,153.1,149.6,152.2,152.1,154.6,155.2,155.3,156.7,153.8,152.8,147.2,149.5
2023-01-16,90.2,107.1 ,108.7,87.2,79.4,95.2,99.6,91.8,92.5,93.1,87.1,87.7,87.2,103.8
2023-01-17,158.6,159.3 ,159.8,159.5,164.4,159.9,161.3,162.8,161.2,166.2,163.9,164.7,159.2,159.2
2023-01-18,158.4,159.1 ,159.2,160.0,164.4,159.9,160.8,162.3,160.4,165.5,163.9,164.7,160.8,159.2
2023-01-19,127.5,132.9 ,128.3,114.5,114.1,126.6,119.8,111.5,117.3,109.9,97.8,103.3,107.2,122.7
2023-01-20,115.4,135.7 ,117.4,126.7,117.9,137.7,116.4,126.3,123.8,135.2,124.6,127.1,118.3,130.2
2023-01-21,157.7,157.5 ,159.4,147.9,161.5,158.4,161.0,162.6,159.1,165.2,163.3,155.8,133.9,143.0
2023-01-22,162.2,160.5 ,162.3,163.8,169.5,162.7,165.1,167.1,165.4,170.6,168.4,169.5,165.6,162.2
2023-01-23,161.5,161.3 ,161.7,163.3,167.7,162.5,163.7,165.5,164.2,169.3,167.1,168.0,164.9,162.1
2023-01-24,48.6,46.0 ,45.2,41.3,40.1,44.6,44.6,44.7,52.2,45.1,37.8,36.5,36.6,37.7
2023-01-25,157.6,162.4 ,160.2,160.6,157.5,162.0,158.3,156.1,141.4,157.3,163.1,166.6,159.8,161.0
2023-01-26,118.9,155.8 ,136.0,136.9,104.6,136.5,127.5,117.2,118.7,125.4,127.7,143.9,144.1,148.5
2023-01-27,64.3,106.0 ,87.1,79.8,79.4,84.7,75.4,92.8,90.8,93.2,88.2,97.7,93.9,101.2
2023-01-28,151.2,164.6 ,163.9,163.0,166.3,162.2,151.1,162.1,157.3,171.9,161.6,169.1,158.7,159.5
2023-01-29,129.8,152.2 ,148.6,134.1,141.5,140.4,142.7,153.2,151.8,151.9,148.0,138.8,118.6,133.1
2023-01-30,174.0,176.2 ,176.0,174.3,178.1,176.0,176.6,175.5,171.1,178.3,176.7,174.1,177.8,176.1
2023-02-01,168.7,168.8 ,169.3,171.5,174.9,170.2,170.8,173.1,173.1,176.6,173.5,175.9,172.8,170.1
2023-02-02,130.5,150.3 ,146.5,149.0,132.6,154.4,138.5,137.6,154.3,145.8,142.9,151.3,153.2,157.3
2023-02-03,171.3,173.5 ,173.5,172.4,170.3,173.2,174.4,175.3,175.0,177.2,173.3,174.0,173.2,173.1
2023-02-04,110.6,124.5 ,120.4,99.3,85.4,108.6,120.2,112.3,117.7,101.9,101.8,85.5,103.2,101.6
2023-02-05,160.0,161.9 ,159.2,158.8,168.2,158.5,162.2,164.0,165.0,170.7,164.4,172.4,162.5,159.2
