,춘천시, 원주시, 강릉시, 동해시, 태백시, 속초시, 삼척시, 홍천군, 횡성군, 영월군, 평창군, 정선군, 철원군, 화천군, 양구군, 인제군, 고성군, 양양군
2023-01-01,134.7,138.4,134.1,135.9,142.4,130.4,138,136,137.4,141.7,139.9,140.5,132,134.9,135.3,135.8,130.7,133
2023-01-02,132,129.5,131.8,133.5,139.7,128.2,135.5,132.1,131.3,133.4,134.6,135.5,126.1,131.9,132.4,133.1,128.3,130.6
2023-01-03,132.8,127.9,131.4,133.3,139.2,127.8,135.4,133.1,133.7,137.7,136.1,137,130.8,133.2,134,134.1,127.9,130.3
2023-01-04,79.2,58.4,127.3,130.3,112.9,125.5,128.5,70,59.5,60.7,75.6,82.1,101.1,99.1,100.7,96.3,126.1,126.2
2023-01-05,116.9,114.9,117.8,120.2,125.9,118.9,123.7,123.7,120.6,91.5,121.2,103.6,129.1,125.9,132.4,129.9,120,122.7
2023-01-06,122.3,136.8,70.5,83.7,137.2,60.1,112.5,115.3,126.9,137.4,121.9,130.9,119.8,117.8,106.3,92,61.8,61.6
2023-01-07,94.1,105.7,67.4,75.7,113.1,56.1,95.6,75.1,77.1,83.8,80,80.3,93.2,91.4,64.7,61.4,63.7,62.8
2023-01-08,141.2,144.1,141.5,143.7,148.1,139.2,144.1,142.4,143.6,147.5,146.4,146.9,138.6,141.4,142.8,143.2,138.6,140.9
2023-01-09,136.9,142,139.2,141.4,147.3,138.1,142.3,138.3,140.4,147.1,144.5,145.7,134.2,137.4,139.4,140.3,137.6,138.9
2023-01-10,145.9,149.6,144.8,147,153.4,141.8,148.3,146.9,148.6,152.8,151,151.4,143,145.6,146.2,146.4,140.9,143.7
2023-01-11,145.2,148.8,144.8,147,152.9,142.5,148,146.4,148.1,152.4,150.6,151,142.6,145.2,146,146.3,141.7,144
2023-01-12,144.1,147.4,143.9,145.5,152.5,140.8,147.4,145.5,146.9,151,149.9,150.3,142,144.5,144.7,145.4,139.6,142.4
2023-01-13,139.4,146.1,136.4,138.7,147.5,135.9,141.1,141.2,144.3,148.8,145.3,146.2,134.4,137.7,138.2,139.6,131.3,134.8
2023-01-14,118.4,113.9,105.5,108.6,119.5,110.5,106.9,114.3,115.2,121.1,117,124.6,106.8,110.4,116.5,117,114.2,103.9
2023-01-15,149.2,153.3,136.7,135.9,148.9,142.2,137.8,149.8,151.9,154.5,152.6,148.5,146.8,149.2,149.6,149.2,141.2,143.4
2023-01-16,144.9,148.6,143.5,145,151.6,142.7,147.1,146.3,147.6,151.8,150.2,150.2,143.3,145.7,146.8,146.9,142.3,143.4
2023-01-17,96.6,60.7,64.5,61.1,49.7,112.8,48.3,79.4,71.4,52.3,68.2,52.7,126.7,120.7,118.2,105,114.9,91.6
2023-01-18,69.8,78,39.1,34.7,72.9,39.1,45.6,74.3,77.6,81.4,74.9,74.8,73.7,69.5,67.1,62,35.8,37.7
2023-01-19,155.8,158.2,151.1,151.6,160.8,152.7,155.9,156.3,157.2,159.9,159.8,159.8,154,156.3,156.7,157.4,151.3,155
2023-01-20,160.1,163.5,161,164,169,158,165.5,161.2,162.6,166.6,165.5,166.2,157.3,160,161,161.9,157.1,160.2
2023-01-21,160.2,162.7,160.7,163.4,166.9,158.7,164.3,161.3,162.3,165.6,164.9,165.4,157.9,160.5,161.5,162.5,158.1,160.5
2023-01-22,156.1,150,154.6,152.1,144.4,155.9,144.4,156.3,155.3,143.1,156.4,148.5,154.7,157.1,158.1,158.7,155.9,157.1
2023-01-23,156,164.7,163.6,166.8,169.6,160.3,167.5,156.2,160.3,168.4,165.4,168.1,144.9,154.1,158.6,158.9,159.2,162.6
2023-01-24,154.4,157.9,161.4,166.3,169.7,156.2,167.5,157.7,159.1,165.4,163.5,165.9,138.5,151.4,154.3,158.7,154.8,158.4
2023-01-25,133.2,119.7,157.3,160.2,155.6,155.9,159.7,124.2,120.6,126.5,136.1,133.7,136.4,140.5,131.8,135.9,153.9,156.4
2023-01-26,162.2,166.1,164.3,167.7,171.1,161.5,168.8,163.7,165.2,169.3,168.1,168.5,157.4,161.6,163,164.1,160.5,163.4
2023-01-27,171.5,174.8,170.7,173.4,178.5,168.1,175,172.3,173.7,177.3,176,176.1,168.9,171.4,172.2,172.4,167.2,170.3
2023-01-28,166.7,169.5,168.5,170.4,175,167,171.1,168.6,169.5,173,172.7,172.5,162.3,166.3,168.5,169.2,166.1,168.6
2023-01-29,135.5,155.3,167.5,171.2,173.9,164.1,172.5,147.4,153.6,165.5,164.3,166.4,116,129,140,155.7,162.8,166
2023-01-30,80.9,82.7,164.4,168.4,167.5,157.8,167.2,84.2,77.1,95.2,110.4,108.8,66.7,96.9,77.3,99.8,155.8,158.3
2023-02-01,154.1,169.3,166.9,170.9,175.7,166.3,172.8,165,168.4,173.6,173.6,174.1,158,159.7,156.8,167.2,163.5,167.4
2023-02-02,103.4,104.1,129,134.9,123.6,131.6,134.6,110.9,109.3,115.7,117.3,119.7,99,104.2,111.5,117.7,124.9,130.6
2023-02-03,132.5,134.1,165.2,169.2,173.8,161.1,171.3,135.3,130.7,171.8,166.5,171.7,114,117.2,114,142.5,157.3,162.4
2023-02-04,73.8,70.5,75.6,74.3,94.1,64.5,90.6,74.3,69.8,71.3,82.3,81.7,78.8,87.8,81.7,86.1,72.7,76.4
2023-02-05,74.8,78.6,58.4,57.1,88.4,66.1,64.9,80.1,79.4,81.3,82.2,84,80.3,78.7,82.5,86.5,63.9,57.1
