,동구,중구,서구,유성구,대덕구
2023-01-01,127.4,128.3,123.5,125.9,128.2
2023-01-02,84.7,84.3,77.3,80.3,83.4
2023-01-03,87.9,86.4,80.8,89.3,91.6
2023-01-04,86.3,88.9,84.1,79.7,80.2
2023-01-05,79,78.7,71.6,84.9,87.6
2023-01-06,105.8,108.2,108.9,98.4,97.7
2023-01-07,140.2,139.3,134.4,141.4,142.4
2023-01-08,143.8,142.1,141.7,145.1,145.5
2023-01-09,147.3,147.1,147.1,147.1,146.8
2023-01-10,151.9,151.8,152,151.8,151.3
2023-01-11,150.4,150.3,150.2,150.1,150.2
2023-01-12,93.9,89.6,85.7,95.5,109.7
2023-01-13,147.1,147.1,146.9,146.5,146.5
2023-01-14,94.8,91,93.2,103.3,95.4
2023-01-15,155.9,155.5,155.2,155.5,155.6
2023-01-16,152.4,152.3,152,151.5,151.8
2023-01-17,31.4,33.2,32.1,28.2,28.7
2023-01-18,68.6,72.4,69.2,72,68.3
2023-01-19,161.2,161.1,161.4,161.2,160.7
2023-01-20,165.5,165.3,165.4,165.3,165.1
2023-01-21,162.8,162.4,162.9,162.8,162.8
2023-01-22,94.8,89.2,97.4,98.3,103.7
2023-01-23,167.9,167.8,167.6,167.3,167.4
2023-01-24,162.4,161.8,163.7,164.3,162.9
2023-01-25,114.9,115.2,111.4,107.1,115.2
2023-01-26,170.9,170.9,171.1,170.8,170.2
2023-01-27,177.4,177.3,177.5,177.5,176.9
2023-01-28,172.9,172.8,172.7,172.2,172.1
2023-01-29,165.9,166.5,163.9,162.5,164.7
2023-01-30,86.1,89.2,80.3,74.4,75.6
2023-02-01,163,163.4,164.9,160.6,160.2
2023-02-02,98.1,98,97.5,103.7,105.3
2023-02-03,172,171.8,171.9,171.6,172
2023-02-04,62.9,65.4,62.1,58.9,67.4
2023-02-05,58.9,62.9,61.1,58.5,50.6
2023-02-06,95.5,93.6,92.2,108.9,104.4
2023-02-07,189.4,189.2,189.2,189.3,189.5
2023-02-08,183.1,182.7,182.1,183.4,183.9
2023-02-09,186.7,186.5,185.3,186.1,187.7
2023-02-10,193.1,193.1,193.3,193.1,192.8
2023-02-11,146.6,146.5,144.7,151.9,148
2023-02-12,196.9,196.8,197.1,196.6,196.5
2023-02-13,189.9,190.1,190.3,189.1,189.1
2023-02-14,65.1,69.3,71.1,64.7,59.4
2023-02-15,104.9,106.3,119.1,123.2,107
2023-02-16,129.3,128.5,119.9,122.7,128.3
2023-02-17,19.1,20,21.7,22.7,21.1
2023-02-18,128.6,134.1,126.7,124.7,127.3
2023-02-19,153,153.6,151.9,147.5,148.9
2023-02-20,211.4,211.5,211.6,210.6,210
2023-02-21,216.8,215.5,213.7,217.4,218.6
2023-02-22,197.7,198.3,193.6,200,197.5
2023-02-23,166,167.8,176.1,166.5,162.1
2023-02-24,216.3,216.7,217.5,215.1,214.4
2023-02-25,193.1,192.8,192.2,196.5,191.4
2023-02-26,228.6,228.6,228.6,228.3,227.7
2023-02-27,211.5,210.6,210.6,219.3,218.5
2023-02-28,206.2,207.4,200.8,211.2,213.7
2023-02-29,238.8,238.7,238.7,238.7,238.2
2023-02-30,237.1,237.2,237.3,236.8,236.3
2023-03-01,222.8,223,222.7,221.9,221.8
2023-03-02,58.5,58.8,59.7,57.4,62
2023-03-03,175.9,177.7,184.8,191,187
2023-03-04,194.1,189.9,201.6,199.8,200
2023-03-05,211.5,212.7,216.9,208.1,202.6
2023-03-06,155,158.7,154.2,157.6,151.5
2023-03-07,16,15.2,16,16.3,19.3
2023-03-08,43.7,42.1,46.4,52.4,51.5
2023-03-09,198.3,197.8,203.2,203.5,204.7
2023-03-10,263.5,263.9,264,263.7,262.9
2023-03-11,252.3,254.4,255.3,255.5,249.3
2023-03-12,259.5,259.6,259.3,258.4,258.9
2023-03-13,169,158.2,185.2,197.9,176.1
2023-03-14,266.8,267.5,267.5,267.5,266.9
2023-03-15,262.4,261.6,261,260.6,261.7
2023-03-16,144.2,142.8,147.4,136.4,134.6
2023-03-17,272.8,274.6,275.1,274.2,270.1
2023-03-18,273.6,273.7,273.6,273.2,272.5
2023-03-19,244.7,243.9,245.2,245.5,245.4
2023-03-20,56.1,55.6,61.7,62.5,57.3
2023-03-21,215.5,222.5,223.7,227.4,209
2023-03-22,283.6,284.3,284.4,284.2,283.5
2023-03-23,278.4,278.5,276.3,276.1,277.5
2023-03-24,108.1,108,106.9,112.2,113.7
2023-03-25,206.1,201.8,200.1,222.7,220.9
2023-03-26,271.5,272.1,270.3,266.9,269.3
2023-03-27,150.6,147.3,171.2,167.6,170.9
