,제주시,서귀포시
2023-01-01,113,129.5
2023-01-02,93.7,114.3
2023-01-03,97.2,118.4
2023-01-04,138.1,151.3
2023-01-05,106.2,107.5
2023-01-06,103.7,120.5
2023-01-07,86.6,109.9
2023-01-08,69,93.7
2023-01-09,63.3,84.7
2023-01-10,89,96.6
2023-01-11,113.5,138.4
2023-01-12,94.3,111.6
2023-01-13,97.5,119.6
2023-01-14,96.7,110.6
2023-01-15,104.5,127.2
2023-01-16,126.7,156.4
2023-01-17,17.5,18.6
2023-01-18,59.6,90.1
2023-01-19,121,143.9
2023-01-20,95.9,121.1
2023-01-21,109.8,116.9
2023-01-22,60.4,52
2023-01-23,146.7,147.8
2023-01-24,125.9,121.8
2023-01-25,123.8,148.5
2023-01-26,138,162.5
2023-01-27,104.3,149.1
2023-01-28,182.2,193.5
2023-01-29,153.6,182
2023-01-30,113.4,112.7
2023-02-01,166.3,183.1
2023-02-02,39.2,37.3
2023-02-03,140.5,144.6
2023-02-04,38.2,38.9
2023-02-05,68.2,93.6
2023-02-06,109.4,158.2
2023-02-07,168.1,193.8
2023-02-08,132,149
2023-02-09,86.3,92.5
2023-02-10,138.7,136
2023-02-11,50.1,43.9
2023-02-12,195.6,200.7
2023-02-13,188.9,192.2
2023-02-14,33.2,31.6
2023-02-15,41.5,36.2
2023-02-16,48,46.1
2023-02-17,34.1,35
2023-02-18,83.2,129.5
2023-02-19,98.6,103.4
2023-02-20,153.7,185.4
2023-02-21,141.2,180.2
2023-02-22,100.8,108.2
2023-02-23,71.4,70.7
2023-02-24,221.7,222.1
2023-02-25,220.7,240.8
2023-02-26,205.1,213
2023-02-27,240.6,250.1
2023-02-28,235.5,250.6
2023-02-29,244.8,253.9
2023-02-30,241.4,242.9
2023-03-01,74.2,69.7
2023-03-02,47.8,55.4
2023-03-03,175.1,170.1
2023-03-04,200.7,198.5
2023-03-05,107.4,103.2
2023-03-06,94.2,92.2
2023-03-07,71.5,48
2023-03-08,39.6,43.4
2023-03-09,179.7,226.6
2023-03-10,226,223.6
2023-03-11,266.3,277.1
2023-03-12,211.6,217.1
2023-03-13,183.8,193.7
2023-03-14,269.1,264.1
2023-03-15,203.1,206.3
2023-03-16,89.3,94.9
2023-03-17,289.8,298
2023-03-18,285.8,294.7
2023-03-19,243.7,248
2023-03-20,74.2,93
2023-03-21,246.1,258.6
2023-03-22,280.6,297.2
2023-03-23,285.6,293.4
2023-03-24,214.2,215
2023-03-25,219.7,252.9
2023-03-26,283.6,283.4
2023-03-27,93.7,118.6
2023-03-28,309.1,314.3
2023-03-29,306.2,309.4
2023-03-30,281.9,306.5
2023-04-01,302.9,309.4
2023-04-02,297.1,303.8
2023-04-03,257.6,257.3
2023-04-04,299,299.8
2023-04-05,290.2,287.7
2023-04-06,54.6,50.8
2023-04-07,119.1,104.2
2023-04-08,206.3,194.4
2023-04-09,309.6,303.6
2023-04-10,208.9,190.2
2023-04-11,54.9,41
2023-04-12,89.6,85.5
2023-04-13,231.4,286.2
2023-04-14,250.8,254.9
2023-04-15,306.1,302.9
2023-04-16,122.6,107.2
2023-04-17,145.7,162.3
2023-04-18,260.2,254.1
2023-04-19,279.9,278
2023-04-20,56.2,60
2023-04-21,116.8,115.8
2023-04-22,207.2,208.4
2023-04-23,306.5,323.5
2023-04-24,226.1,201.3
2023-04-25,322,323.7
2023-04-26,66.9,60.2
2023-04-27,84.7,94.7
2023-04-28,173.6,162.8
2023-04-29,290,257.7
2023-04-30,328.4,328.9
2023-05-01,324.6,319.8
2023-05-02,146.6,112.4
2023-05-03,333.5,333.6
2023-05-04,318.5,302.3
2023-05-05,278.4,268.3
2023-05-06,271,262.7
2023-05-07,94.2,81.9
2023-05-08,175.5,189.7
2023-05-09,283.9,288.5
2023-05-10,361.8,358.3
2023-05-11,343.9,337.5
2023-05-12,327.7,330.9
2023-05-13,297.2,303.4
2023-05-14,172.5,158.6
2023-05-15,59.7,64.2
2023-05-16,136.5,110.1
2023-05-17,123.2,124.6
2023-05-18,268.3,260.6
2023-05-19,339.1,335.8
2023-05-20,311,298.1
2023-05-21,244.2,239
2023-05-22,151.6,157.1
2023-05-23,154.2,149
2023-05-24,316.4,320.1
2023-05-25,306.3,316.4
2023-05-26,255.1,241.1
2023-05-27,70.2,60.6
2023-05-28,197.2,229
2023-05-29,361.5,338.1
2023-05-30,276.2,274
2023-06-01,285.9,289.4
2023-06-02,303.9,315.2
2023-06-03,244.9,244.3
2023-06-04,152.5,146.9
2023-06-05,228.2,202.6
2023-06-06,99.3,110.4
2023-06-07,330.9,336
2023-06-08,313,315
2023-06-09,312.5,323.7
2023-06-10,192.4,205
2023-06-11,351,347.7
2023-06-12,328.5,301.6
2023-06-13,177,118.4
2023-06-14,163.7,154.1
2023-06-15,251.1,238.8
2023-06-16,157.2,118.2
2023-06-17,45.2,40.9
2023-06-18,47.7,36.4
2023-06-19,264.2,232.1
2023-06-20,143.6,127.3
2023-06-21,62.7,42.9
2023-06-22,85.4,70.8
2023-06-23,50.4,42.6
2023-06-24,35.5,34.1
2023-06-25,55.3,58.1
2023-06-26,26.8,30.8
2023-06-27,25.8,24.5
2023-06-28,36.6,31.1
2023-06-29,29.5,28
2023-06-30,119.5,116.9
2023-07-01,108.7,102.9
2023-07-02,62.6,46.7
2023-07-03,54.4,48.4
2023-07-04,37.1,33
2023-07-05,184.5,165.6
2023-07-06,177,130.6
2023-07-07,91.6,73.9
2023-07-08,72.1,81.7
2023-07-09,73.1,51.9
2023-07-10,110.5,101.9
2023-07-11,103.5,94
2023-07-12,207,146.2
2023-07-13,276.8,187.4
2023-07-14,290.3,227.2
2023-07-15,282.9,225.4
2023-07-16,272.6,219
2023-07-17,270.1,249.1
2023-07-18,256.6,217.3
2023-07-19,257.8,239.4
2023-07-20,266.9,272.3
2023-07-21,283.2,274.6
2023-07-22,313.1,272.5
2023-07-23,325.7,293.4
2023-07-24,310.1,307.2
2023-07-25,321.1,298.6
2023-07-26,311.7,299.4
2023-07-27,282.1,295.5
2023-07-28,274.5,256.1
2023-07-29,189.8,177.2
2023-07-30,220.8,193.2
2023-08-01,296,285.5
2023-08-02,289.5,274.8
2023-08-03,253.7,234.2
2023-08-04,263.7,262
2023-08-05,254.7,278.4
2023-08-06,285.3,283.2
2023-08-07,236.5,236.6
2023-08-08,209.8,232.1
2023-08-09,211.1,210.7
2023-08-10,198.8,186.6
2023-08-11,178.3,194.8
2023-08-12,247.1,256.8
2023-08-13,282.4,275.3
2023-08-14,257.9,250.2
2023-08-15,299.4,287.1
2023-08-16,277.5,266.2
2023-08-17,288.9,289.4
2023-08-18,278.8,266.1
2023-08-19,285.3,283.7
2023-08-20,265.6,255.4
2023-08-21,270.8,270.5
2023-08-22,284.2,287.9
2023-08-23,272.9,271.7
2023-08-24,225.4,228
2023-08-25,184.4,173.9
2023-08-26,247.7,267.8
2023-08-27,235.7,227.1
2023-08-28,140,101.2
2023-08-29,81.7,78.6
2023-08-30,198.9,194.5
2023-09-01,251.9,260.3
2023-09-02,276.4,271.9
2023-09-03,213.1,212.2
2023-09-04,256.4,265.9
2023-09-05,250.3,241.4
2023-09-06,257.4,254
2023-09-07,238,241.4
2023-09-08,292.7,291.8
2023-09-09,231.5,218.6
2023-09-10,241.2,251.2
2023-09-11,225.9,244.7
2023-09-12,232.4,265.9
2023-09-13,224.3,220.7
2023-09-14,248,264.3
2023-09-15,270.1,269.7
2023-09-16,266.9,266.9
2023-09-17,263.8,263.8
2023-09-18,264.5,261.1
2023-09-19,250.3,251.1
2023-09-20,246.3,258.2
2023-09-21,234.4,223.9
2023-09-22,205.8,200.1
2023-09-23,211.9,210.4
2023-09-24,261,265.4
2023-09-25,261.9,274.4
2023-09-26,268.6,276.5
2023-09-27,237.9,258.7
2023-09-28,204.2,231.2
2023-09-29,260.1,266.8
2023-09-30,218,215.4
2023-10-01,211.5,220.7
2023-10-02,88.5,95
2023-10-03,190.4,219.9
2023-10-04,240.3,253.2
2023-10-05,251.8,261.6
2023-10-06,234.6,240.7
2023-10-07,161.7,166.4
2023-10-08,208.4,208.4
2023-10-09,202,176.9
2023-10-10,156.4,146.2
2023-10-11,145.5,168.1
2023-10-12,203.6,214.2
2023-10-13,232.3,241.5
2023-10-14,225.6,233.5
2023-10-15,156,155.8
2023-10-16,193.4,190.2
2023-10-17,197,200.3
2023-10-18,139.8,153
2023-10-19,125.2,141.3
2023-10-20,176.2,174.6
2023-10-21,167.4,164.1
2023-10-22,137.1,156.1
2023-10-23,185.1,201.3
2023-10-24,213.1,222.1
2023-10-25,208.5,218.4
2023-10-26,179.2,201.8
2023-10-27,200.5,207.8
2023-10-28,157.5,151.8
2023-10-29,103.2,110.8
2023-10-30,40.7,44.8
2023-11-01,69.6,65.3
2023-11-02,197.8,207.9
2023-11-03,158,155.4
2023-11-04,177.8,180.1
2023-11-05,160.8,173
2023-11-06,162.1,188.2
2023-11-07,168.2,194.7
2023-11-08,153.9,162.4
2023-11-09,47.7,52.6
2023-11-10,54.2,56.2
2023-11-11,166.9,167.2
2023-11-12,151.7,149.1
2023-11-13,143.8,143.8
2023-11-14,24,27.3
2023-11-15,31.2,40.5
2023-11-16,49.7,48.6
2023-11-17,149.9,149.7
2023-11-18,82.8,83.5
2023-11-19,92.8,97.6
2023-11-20,154.1,170.2
2023-11-21,98.9,116.1
2023-11-22,129.3,140.5
2023-11-23,123.8,112.7
2023-11-24,151.5,163.4
2023-11-25,143.2,159.8
2023-11-26,132,145.8
