,천안시,공주시,보령시,아산시,서산시,논산시,계룡시,당진시,금산군,연기군,부여군,서천군,청양군,홍성군,예산군,태안군
2023-01-01,134,124.5,102,126.1,79.1,114.9,123.5,100.9,114,130.5,110.3,112.4,117.4,102.1,112.8,60.2
2023-01-02,92.2,71.6,61.2,71.2,64,65.2,70.7,62.3,82.6,80.4,61.1,75.1,59.8,50.7,56.5,77.6
2023-01-03,84.7,100,84.7,85.7,101.2,68,81.4,96.4,88.8,99.3,100.4,86,99.5,103.8,96.8,93.6
2023-01-04,64.4,80.1,69.6,72.8,85.9,87.5,83.2,87.7,92.9,73.2,74.3,78,78,71.1,76.8,90.5
2023-01-05,93.1,103.4,113.5,95.9,125.1,75.9,74.6,117.2,73,88.3,106.6,101.9,113.8,118.1,100.9,126.3
2023-01-06,138.2,134.8,141,137.9,139.6,116.2,110,138.5,114.6,126.7,138.6,141.7,141.3,140.8,140.2,139.4
2023-01-07,141.9,144.3,97.6,140.9,138.4,127.4,136.1,140.7,127.3,142.6,116.5,102.7,133.1,131.3,141.7,127.4
2023-01-08,143.9,141.8,97.1,138.1,112.9,125.5,139.3,133.4,132.6,144.5,124.2,104.7,121.8,108.6,128.2,91.2
2023-01-09,145,146.9,125.7,141.9,133.4,146.7,147.8,138.1,147.7,145.8,141.1,121.7,143.3,137.8,141.9,121.5
2023-01-10,150.3,152.3,149.5,148.1,148.6,152.2,152.8,147.8,152.9,150.6,151.9,151,150.4,149.9,149.7,148.5
2023-01-11,149.6,151.3,149.9,147.6,147.7,151.4,151.1,146.5,152.5,150.1,152.4,152.4,150.9,149.4,149,147.5
2023-01-12,139.9,120.8,101.9,130.7,114.4,104.2,96.9,129.5,95.1,133.2,127,116.7,123.7,111.8,116.1,120
2023-01-13,145.5,147,145.6,143.9,143.2,146.9,147.4,143.4,147.9,145.7,147.3,147.6,146.7,144.9,145.3,136.8
2023-01-14,110,109.6,106.4,109.9,108.1,94.6,98,108.1,88.5,106.7,102.4,99.8,110.1,105.1,104.5,100.9
2023-01-15,152.2,152.6,99.5,146.2,130.5,150.9,154.9,141.9,155.9,154.4,138.1,107.7,141.7,127.3,142.3,116.1
2023-01-16,150.2,151.9,151.3,148.2,148.5,152.6,152.6,147.7,152.9,150.6,152.6,153.3,151.4,150.1,149.6,148.5
2023-01-17,39.5,27.1,29.2,41.9,43.4,36.2,30.9,49.7,37.9,28.9,34.2,37.9,26.3,30.2,34.2,40.8
2023-01-18,91.7,99.6,119.2,94.9,118.6,85.3,79,101.2,62.6,85.1,113.5,116.9,110.4,113.6,102.9,134.2
2023-01-19,159.7,161.5,160.5,157.9,158.4,161.8,162.1,157.7,161.8,159.9,162.1,162.7,160.8,159.8,159.3,158.4
2023-01-20,164.1,165.4,160.7,161.7,161,165.4,166,160.9,166.2,164.3,165.5,162.1,164.5,162.5,162.8,159
2023-01-21,162.3,163.3,162.3,160.6,160.8,162.9,163.5,160.1,163.2,161.9,163.3,163.5,162.4,161.8,161.4,160.3
2023-01-22,127.4,108.6,102.9,132.7,146.5,94.6,101,148.6,99,108.7,96,88.2,110.3,122.9,126.2,140.8
2023-01-23,166,167.8,167.1,164,164.3,168,168.3,163.5,168.1,166.4,168.1,169.2,166.9,166.4,165.8,164.1
2023-01-24,161.4,164.6,162.6,159.5,158.7,163.3,165.1,157.9,160.6,162.5,163.8,162.3,163.6,162.2,162,157.6
2023-01-25,109.9,104.4,123.3,114.5,119.2,103.2,103.8,126.6,114.5,109.1,113.9,127.1,110.1,121.7,110.7,110.4
2023-01-26,168.5,171.2,169.2,166.9,167.2,171.6,171.9,166.5,171.9,169.4,171.8,171.4,170.7,169.1,168.6,166.6
2023-01-27,176.1,178.2,162.1,174,174.2,177.5,178.3,173.7,178.1,176.4,177.2,158.3,177.8,174.4,176.1,168.9
2023-01-28,168.3,171.1,168.7,166.1,164,173.1,172.5,164.3,175.2,170.3,172.4,172.5,171.4,167.3,166.7,160.5
2023-01-29,144.8,152.9,139.6,143.1,120.2,162.3,162.1,135.9,169,153.1,156.7,156.4,146,132.7,140.4,99.5
