,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,강서구,연제구,수영구,사상구,기장군
2023-01-01,142.9,142.6,142.9,142.3,142.8,141.4,142.5,141.4,141.1,141.6,141.6,141.9,142.1,141.8,142.3,142.4
2023-01-02,39.2,39.7,39.2,40.1,40.4,49,40.8,49,51.2,50.6,50.2,61.1,45.1,43.5,48,52.9
2023-01-03,157.5,157.1,157.5,156.8,157.4,157,157.1,157,156.2,155.9,157,156.4,157.2,156.5,156.8,158.2
2023-01-04,153.6,153.4,153.6,153.2,153.4,152.3,153.3,152.3,152.8,152,152.6,151.7,152.8,152.9,152.5,154.6
2023-01-05,154.4,153.7,154.4,153.2,154.3,153.9,153.6,153.9,152.1,152.7,153.9,153.3,154.1,152.5,153.7,154.9
2023-01-06,154.7,154.3,154.7,154,154.6,154.3,154.3,154.3,153.3,153.3,154.3,153.9,154.5,153.7,154.1,155.2
2023-01-07,154.1,153.8,154.1,153.5,154.1,153.7,153.8,153.7,152.8,152.7,153.7,153.2,153.9,153.2,153.5,154.7
2023-01-08,153.4,153.1,153.4,152.9,153.3,152.8,153,152.8,152,152.2,152.8,152.6,153,152.5,152.8,153.7
2023-01-09,153,152.7,153,152.4,152.9,152.5,152.6,152.5,151.6,151.7,152.6,152.1,152.7,152,152.4,153.4
2023-01-10,146.3,146.1,146.3,146,146.2,145,146.4,145,147.9,144.7,145.8,143.5,145.5,146.6,145.2,152.5
2023-01-11,117,115.8,117,114.8,116.1,110,116.3,110,112.5,112.6,110.1,110.1,112.8,115.3,114.5,108.2
2023-01-12,102.4,100.9,102.4,99.7,101.9,97.8,100.5,97.8,96.3,96.2,97.7,92.4,99.7,97.4,99.4,92.3
2023-01-13,150.4,148.5,150.4,146.9,150.1,148,149.3,148,144.2,145.3,147.7,145.4,149,147.6,148.3,147.5
2023-01-14,165.2,164.8,165.2,164.4,165.2,165.1,164.9,165.1,164.4,163.5,165.2,163.8,165.1,164.3,164.5,166.6
2023-01-15,166.9,166.5,166.9,166.2,166.9,166.5,166.5,166.5,165.8,165.3,166.6,165.7,166.7,165.9,166.2,167.8
2023-01-16,158.2,157.9,158.2,157.6,158.2,157.7,157.9,157.7,158.1,156.7,158.1,157.5,157.9,157.5,157.8,159.8
2023-01-17,76.5,74.6,76.5,73.1,76.5,75.9,74.3,75.9,66.4,71.4,74,71.9,76.2,70.8,75,69.2
2023-01-18,172.7,172.3,172.7,172,172.6,171.8,172.2,171.8,171,171.2,171.8,171.6,172.2,171.5,172,172.7
2023-01-19,133.5,134.6,133.5,135.6,134.4,140.6,134.1,140.6,138.7,134.9,139.9,135.5,137.8,135,134.7,142.6
2023-01-20,177.3,176.9,177.3,176.5,177.2,176.5,176.8,176.5,175.5,175.7,176.5,176.2,176.8,176,176.6,177.4
2023-01-21,164.9,163.8,164.9,162.9,164.5,161.4,164.1,161.4,160.6,161,161.5,160.6,162.8,162.8,163.1,162.2
2023-01-22,100.5,99.4,100.5,98.5,99.6,93.2,99.3,93.1,98.1,93,94.5,91.8,96.1,97.4,96.8,99.2
2023-01-23,168.1,167.7,168.1,167.4,168,167.9,167.7,167.9,166.8,167,167.8,168,168,167.1,167.7,168.1
2023-01-24,137.2,135.9,137.2,134.8,137.1,136.6,136.1,136.6,133.4,131.8,136.5,134.5,136.8,134.5,134.1,137
2023-01-25,168.7,168.8,168.7,168.8,168.6,168.2,168.4,168.2,169.5,167.4,168.7,166.6,168.4,168.1,167.5,172.3
2023-01-26,162.5,161.6,162.5,160.9,162.2,160.7,162.1,160.7,162.1,160.3,161.3,159.8,161.4,161.5,161.6,165.5
2023-01-27,179.5,179.4,179.5,179.3,179.6,180.8,179.4,180.8,181.1,177.4,181.2,176.9,180.3,179.3,178.3,183.7
2023-01-28,185.9,185.5,185.9,185.1,185.8,185.1,185.5,185.1,184.5,184,185.1,184.3,185.4,184.9,185.1,186.1
2023-01-29,188.7,188.3,188.7,187.9,188.7,188.3,188.3,188.3,187.6,187,188.4,187.4,188.5,187.7,188,189.7
2023-01-30,190.5,190,190.5,189.6,190.4,190,190,190,189.2,188.7,190.1,189.2,190.2,189.4,189.8,191.4
2023-02-01,190.9,190.5,190.9,190.1,190.8,189.7,190.5,189.7,189.7,188.2,189.9,186.9,190.2,189.9,189.6,191.7
2023-02-02,179.5,179.4,179.5,179.3,179.4,178.7,179.5,178.7,178.3,177.5,178.4,175.5,179.1,179.5,178.1,178.6
2023-02-03,187.9,187.2,187.9,186.6,187.7,186.4,187.1,186.4,184,184.1,186.3,181.8,187,185.9,185.5,187
2023-02-04,195.2,194.9,195.2,194.6,195.1,194.4,194.8,194.4,193.6,193.7,194.3,194,194.7,194.1,194.5,195.2
2023-02-05,193.8,193.4,193.8,193.1,193.7,192.6,193.3,192.6,192.2,192.4,192.8,192.2,193.1,192.6,193,194.3
2023-02-06,178.3,178.2,178.3,178.1,178.7,181.8,178.1,181.8,178.9,177.6,181.3,178.1,180.4,177.9,178.2,180.4
2023-02-07,184.9,184.4,184.9,184.1,183.1,169.9,184.9,169.8,186.2,180.2,174,178.2,176,184.9,180.3,188.7
2023-02-08,196.6,192.2,196.6,188.7,196.6,196.8,195.6,196.8,194.2,189.8,196.8,193.1,196.7,194.1,195.5,197.4
2023-02-09,45.5,44.9,45.5,44.4,45.5,46.3,46.2,46.2,56.1,43.7,49.8,41.4,45.9,47.4,43.8,65.5
2023-02-10,147,148.4,147,149.6,146.9,146.5,150,146.4,162.3,146.7,149.5,140.2,146.7,154.6,144.2,164.9
2023-02-11,209.1,208.9,209.1,208.8,209.2,209.7,209,209.7,209.8,207.8,210,206.7,209.5,208.8,208.2,211.8
2023-02-12,213.2,212.8,213.2,212.4,213.2,212.8,212.8,212.8,211.8,211.6,212.8,212.1,213,212.1,212.6,213.8
2023-02-13,209.8,209.4,209.8,209,209.7,209,209.3,209,207.7,208.3,208.8,208.8,209.3,208.6,209.2,208.9
2023-02-14,169.8,170,169.8,170.2,170.8,178.1,169.2,178.1,173.6,171.7,178.9,174.3,174.7,168.5,172.2,180.2
2023-02-15,208,208.4,208,208.8,207.5,204.5,207.9,204.5,206.8,209.5,205,209.4,205.9,207.9,208.4,207.8
2023-02-16,222.4,221.8,222.4,221.3,222.3,222.1,221.8,222.1,220.9,220.8,222.2,221.5,222.2,221,221.8,223.2
2023-02-17,223.8,223.3,223.8,223,223.8,223.6,223.3,223.6,222.4,222.2,223.6,222.8,223.7,222.6,223.2,224.6
2023-02-18,226.2,225.7,226.2,225.4,226.1,225.6,225.7,225.6,224.3,224.6,225.5,224.9,225.8,224.9,225.5,226.2
2023-02-19,215.9,215.8,215.9,215.8,216.1,217.6,215.7,217.6,215.6,215.1,217.3,216,216.9,215.2,215.8,216.8
2023-02-20,50.3,49.8,50.3,49.5,50.8,54.7,49.6,54.7,61.1,53.9,58,56.1,52.9,48.7,54.1,64.1
2023-02-21,170.5,169.2,170.5,168.2,169.8,164.8,169.5,164.8,168.1,171.5,165.9,172.6,167.1,167.9,171.1,167.3
2023-02-22,94.2,101.3,94.2,107.1,96.4,112.4,96.7,112.3,126.5,115.6,115.8,122.9,105,100.9,103.9,121.4
2023-02-23,235.6,235.1,235.6,234.7,235.6,235,235,235,233.4,233.5,234.9,233.8,235.3,234.1,234.8,235
2023-02-24,236.6,236.1,236.6,235.8,236.5,236.2,236.1,236.2,235.2,235,236.3,235.4,236.4,235.4,236,237.2
2023-02-25,241.4,241,241.4,240.6,241.3,241,240.8,241,239.3,239.9,240.9,240.4,241.1,239.9,240.8,241
2023-02-26,233.7,233.2,233.7,232.7,233.4,231.1,233,231.1,231.1,231.7,231.4,231.6,232.2,231.7,232.7,232.3
2023-02-27,203.2,199.9,203.2,197.1,203.4,204.9,201.4,204.9,203.6,192.4,206.5,192.7,204.2,198.7,198.4,207.7
2023-02-28,247.1,246.6,247.1,246.1,247.2,247.2,246.7,247.2,245.9,245,247.3,245.3,247.2,245.9,246.3,248.4
2023-02-29,159.9,157.5,159.9,155.5,161.5,173.5,161.1,173.4,177.3,154.4,176.1,155.1,167.9,163.1,159.4,191.3
2023-02-30,197.3,193.3,197.3,190.1,196.3,189.4,192.1,189.5,178.5,185.4,188.1,185.4,192.6,183.9,191.6,182.8
2023-03-01,103,105,103,106.6,101.7,92.6,108.3,92.5,121.2,100.1,96.4,104.2,96.8,116.6,98.3,113.1
2023-03-02,196.3,198.3,196.3,200,195.9,192.8,197.2,192.9,186.5,197.8,190.5,197.1,194.3,198.6,195.6,173.8
2023-03-03,168.7,165.6,168.7,163.1,168.9,170.7,165.3,170.8,146.1,152.6,165.6,150.3,169.9,160,160.5,144.6
2023-03-04,245.6,246.1,245.6,246.5,246.1,249.7,245.5,249.7,244.7,247.3,248.8,249.2,248,245.3,247,247.7
2023-03-05,260,259.6,260,259.2,259.9,259.3,259.9,259.3,260.5,259.1,259.6,259.2,259.6,259.6,259.6,263
2023-03-06,265.2,264.7,265.2,264.3,265.1,264.7,264.7,264.7,263.8,263.5,264.8,263.8,264.9,264,264.5,265.7
2023-03-07,236.5,238,236.5,239.2,238.1,249.2,237.8,249.2,251.6,239.8,250.7,242.8,244.1,239.9,239.2,256.2
2023-03-08,262.7,262.3,262.7,262,262.5,260.9,262.2,260.9,261.6,261,261,260.3,261.6,261.5,261.8,261.1
2023-03-09,265.2,264.9,265.2,264.6,265.1,264.7,264.7,264.7,263.3,263.9,264.6,264.2,264.9,263.9,264.7,264.7
2023-03-10,247.5,247.7,247.5,247.9,243.9,217.7,247.2,217.7,236.4,246.7,219.1,243.2,229.8,246.7,243.7,230.8
2023-03-11,235.8,237.2,235.8,238.3,236.4,240.7,237.6,240.6,250.8,233.8,242.8,231.3,238.7,240.5,234.1,253.2
2023-03-12,238.3,238,238.3,237.8,238.8,242.5,238.8,242.4,243.1,232,243.1,226.2,240.8,239.5,233.9,249.6
2023-03-13,275.4,274.7,275.4,274.1,275.4,275.5,274.6,275.5,274.5,271.6,275.9,270,275.4,273.5,273.3,277.7
2023-03-14,264,263.8,264,263.6,263.5,259.9,263.8,259.9,262.8,263.8,260.7,263,261.5,263.6,263.4,265
2023-03-15,210.6,205.2,210.6,200.8,209.6,202.1,207.6,202.1,197.5,201.7,202,198.3,205.6,202.8,207.4,198.3
2023-03-16,11.3,12.2,11.3,12.8,11.9,16.2,12.9,16.2,13.8,16,15,17.7,14.2,15.2,14.6,11.9
2023-03-17,60.8,61.2,60.8,61.5,58.1,38.7,62.7,38.6,54.8,55,40.2,50.5,47.7,65.5,53.9,54.6
2023-03-18,231,229.2,231,227.8,228.1,207.2,224.6,207.4,164.7,216.8,196.5,198.2,216.9,214,219.6,150.3
2023-03-19,178.1,184.2,178.1,189.1,179.6,190.5,187.2,190.4,213.2,190.2,191.3,187.2,185.5,201.3,181.1,198.2
2023-03-20,166.5,165.1,166.5,164.1,163.6,142.9,161.5,142.9,141.5,158.8,140.9,155.8,152.4,153.8,159.8,119.2
2023-03-21,192.6,196.4,192.6,199.5,195.4,215.4,193.1,215.4,194.1,206.4,210.2,210.7,206.2,193.9,200.8,193.1
2023-03-22,276.3,278.3,276.3,280,276.8,280.7,276.2,280.7,281.4,282.2,282.1,285.6,278.9,276.2,279.2,287.9
2023-03-23,280.9,281.4,280.9,281.8,281.8,288.4,278.8,288.4,278.1,281.5,287.2,284.6,285.4,275.6,281.5,279.3
2023-03-24,199.3,211.5,199.3,221.6,200.8,212,207.4,212,217.8,228.6,211.4,225.9,206.9,219.8,208.6,211.8
2023-03-25,108.7,106.9,108.7,105.4,106.6,91.2,101,91.3,76.4,106.1,91.9,99.6,98.3,88.9,108.7,93.1
2023-03-26,87,87.5,87,87.9,83.7,59.7,91,59.7,80.6,88.1,62.5,82.2,70.8,96.9,84.7,78.8
2023-03-27,108.9,110.9,108.9,112.5,108.1,102.4,107.1,102.5,95.8,111.5,100.6,109.2,105.1,104.2,105,109.8
2023-03-28,270.3,269.8,270.3,269.3,269.1,260.6,269.6,260.6,269,269,263.1,269.7,264.5,268.5,269.6,274.8
